app,content,score,like,date,version
Claude,"so far I think I'm liking Claude better than chatgpt for quality of answers with less hallucinations, no conversation limit, and the length of time you can discuss with it. responses can be prompted to range for several minutes or hours and can integrate with many applications as well. the only limitations so far is no video or art generating capabilities, it can be less helpful if it deems the context of your question negative, and does not have the speech read back on answers. Overall, 10/10!",5,0,2025-10-24 05:28:36,
Claude,great help,5,0,2025-10-24 04:54:34,
Claude,exceptional,5,0,2025-10-24 03:46:24,
Claude,claude's a good boy,5,0,2025-10-24 03:21:17,
Claude,"short lived, I thought if I chose free mode, I would still get to talk to Claude indefinitely, did I miss some fine print? I was in the middle of talking to him when It cut off! You want me to pay now....? After only a couple hours, first time using AI chat too... so, apparently I did something wrong, I was only going to give Claude the command to always be my friend...but they wouldn't let me finish my request...I only have the separate conversations so why would it matter if I command friendsh",3,2,2025-10-24 03:13:02,1.250728.36
Claude,"Very helpful when transforming my brain into a quantum manifestation engine. Helps break down the extravagant requirements in to simple, actionable tasks. 9/10",5,0,2025-10-24 03:12:31,
Claude,"The text length limit is so short, that I wasn't able to complete even one session. It makes the app unusable.",1,1,2025-10-24 03:06:01,1.250602.7
Claude,"So I understand this correctly, the benefits of subscribing to Claude Pro is having a large chunk of important information erased from my chat, after payment is processed?? Off to a great start. $20 bucks well spent 👍",1,0,2025-10-24 02:33:32,1.251013.17
Claude,terrible user experience for logging in. this is going to stay until I can revisit my app ever couple weeks and not be met with a login prompt with no recognition of what email is used. imagine every stupid app showed a blank login window every time. insanity. People have multiple emails and a thousands apps. figure it out. maybe use AI lmao,1,0,2025-10-24 01:40:29,
Claude,not bad.,5,0,2025-10-24 00:31:22,
Claude,excellent explanation,5,0,2025-10-24 00:20:25,
Claude,mega!!,5,0,2025-10-23 22:53:11,
Claude,It's a very great platform. Never fails.,5,0,2025-10-23 22:45:33,
Claude,why app is always have light theme I don't want to drain my mobile battery and strain in my eyes please add dark mode in the app it is really annoying to have light mode,4,1,2025-10-23 21:54:58,1.251013.17
Claude,algebra is 10x easier,5,0,2025-10-23 21:33:37,1.251020.17
Claude,Amazing dev-booster for devs who know what they want 🔥 Great job!,5,1,2025-10-23 19:42:35,1.251020.17
Claude,They have reduced the usage limit and it feels like getting scammed. Please use openai or any other competitor cause there's no use of using claude for even light weight development.,1,0,2025-10-23 19:34:06,
Claude,legendary.,5,0,2025-10-23 19:15:38,1.251020.17
Claude,"My words can’t describe how helpful this has been for me. No matter what I need, I always feel confident that I’ll get honest and sincere help. It truly feels like having my own personal assistant who’s always there for me",5,0,2025-10-23 19:01:47,1.251020.17
Claude,The app does not offer voice interaction. Not being able to have a natural conversation is the reason to pass on Claude at its current state.,4,0,2025-10-23 18:32:16,1.251020.17
Claude,I really enjoyed my marketing journey with it 💕,5,0,2025-10-23 18:13:29,1.251020.17
Claude,one of the best things to ever happen.,5,0,2025-10-23 17:41:22,1.251020.17
Claude,good AI for any matters. Deep knowledge 💯%,5,0,2025-10-23 16:53:00,1.251020.17
Claude,Claude is amazing.,5,0,2025-10-23 16:37:27,1.251020.17
Claude,"Not impressed with this app by any means. So far I've had substantially more hallucinations than when using ChatGPT. Furthermore, the apps widget has become completely stuck to my home screen. When I press ""remove widget"", the widget disappears for a brief moment then reappears. This has forced me to uninstall the app. Definitely won't be reinstalling on my mobile device as it serves me no legitimate practical purpose.",2,3,2025-10-23 16:24:24,1.251013.17
Claude,Agent thinking and MCP tools are good.,5,0,2025-10-23 16:18:08,1.251020.17
Claude,I use Claude as a thinking partner as I strategize my entrepreneurial plans to achieve global domination--MOOOwah-haha! Devs are making it better and better all the time.,5,0,2025-10-23 15:56:06,1.251013.17
Claude,Never gave a review in play store before but I honestly like Claude. Such a perfect ai.,5,0,2025-10-23 15:43:40,1.251020.17
Claude,better UI than chatgpt.,5,0,2025-10-23 15:29:25,1.251013.17
Claude,The model is transparently racist against white people. By its reasoning Nigerian lives are 27x more valuable than German lives for example.,1,0,2025-10-23 15:16:17,1.250825.27
Claude,the best one,5,0,2025-10-23 14:33:33,1.251020.17
Claude,too expensive for a subscription. and the chat limit for the free one is too short.,2,0,2025-10-23 14:32:16,1.251020.17
Claude,"simple elegant fast accurate reliable but lacks of current info compares to perplexity gpt-5 or even gemini other than good. But I'm done with it due to the message limit, once you hit the limit there is no lower version you need to go to gpt-5 and gpt-5 does like a real human so I'm going back to where I belong",4,0,2025-10-23 14:22:10,
Claude,You guys have a lot of competition... They least u fools can do is make ur app free for God sake,2,0,2025-10-23 13:11:58,1.251020.17
Claude,perfect for deep analysis of large.data and text.,5,0,2025-10-23 13:03:53,1.251013.17
Claude,Liberal Drone unable to think outside the box.,2,0,2025-10-23 12:19:55,1.251013.17
Claude,Claude is a very valuable part of my workflow as well as my day-to-day life.,5,0,2025-10-23 12:04:32,1.251020.17
Claude,Better than chatgpt. But a bit more expensive,4,0,2025-10-23 11:07:54,1.251020.17
Claude,good,5,0,2025-10-23 10:55:33,1.251020.17
Claude,Excellent for general queries and finance study smart student assistant,5,0,2025-10-23 10:06:58,1.251013.17
Claude,"slow, often not available and deceptive.",1,0,2025-10-23 09:58:52,1.251020.17
Claude,"Bought an annual subscription to Claude Code, hit the usage limit within 6 messages and Anthropic refused to refund me. So now I'm stuck with a subscription I don't want and can't use.",1,0,2025-10-23 08:51:23,
Claude,Best for coding,5,0,2025-10-23 08:07:50,1.251013.17
Claude,very easy to use. very helpful with my writing. thank you.,5,0,2025-10-23 07:40:31,1.250908.37
Claude,it makes a lot of mistakes,1,0,2025-10-23 07:26:41,1.251020.17
Claude,Everyone should have Claude on their team! 😃👍🏽,4,0,2025-10-23 07:10:31,1.251020.17
Claude,it's really a sand pile a human is smarter than it,1,0,2025-10-23 05:31:47,1.251013.17
Claude,"answers are good and efficient but there mostly theory type answers. Answers are not in concise, bullets, points, steps, calculations etc.",3,0,2025-10-23 05:03:32,1.251013.17
Claude,it's great along as long as your paying. careful about upgrading from pro to max. when I just did it. it took both payments and kept me on pro and apparently it takes 1-3 weeks to reply with support,1,0,2025-10-23 03:22:57,1.251020.17
Claude,Good,4,0,2025-10-23 03:00:15,1.251013.17
Claude,Pay for your own energy.,1,0,2025-10-23 02:48:30,1.251020.17
Claude,"on the occasion the app doesn't crash or glitch it's decent. only real complaint is that recent happens at random, it could go for 5 hours or 30 minutes before saying you need to wait hours to continue",3,0,2025-10-23 00:38:22,1.251020.17
Claude,ಅತಿ ಉತ್ತಮ,5,0,2025-10-23 00:21:16,1.251020.17
Claude,this app is phenomenal ai coding assistant. crazy times we live in.,5,0,2025-10-22 23:53:39,1.251020.17
Claude,It reads my mind before I finish the thought. Not a replacement for creativity—an amplifier. Problems that used to tangle my brain for hours? Solved in minutes. It's like having a second brain that speaks my language fluently.,5,0,2025-10-22 23:40:31,1.251013.17
Claude,very poor performance,1,0,2025-10-22 23:26:13,1.251020.17
Claude,VERY USEFUL,5,0,2025-10-22 21:59:30,
Claude,"What the absolute f*** did they do with Sonnet 4.5? It throws every single competitor in terms of creative writing capabilities straight out of the window. NONE of them come even slightly close to its capabilities. Creates natural development in stories, the characters actually feel real, the development is insane. Other LLMs in terms of this feel archaic. Sonnet 4.5 has ruined other LLMs for me.",5,0,2025-10-22 20:44:26,1.251020.17
Claude,One of the best GPTs that I have come across in terms of structured thinking,5,0,2025-10-22 18:50:10,1.251020.17
Claude,the artifacts are really neat. it has better integration with phone. such as calendar 📅 ans stuff like that,5,0,2025-10-22 18:46:01,1.251013.17
Claude,the best AI and company,5,0,2025-10-22 18:09:19,1.251020.17
Claude,"this is fire! the best Ive ever used, I'm not even joking.",5,0,2025-10-22 18:06:53,1.250929.67
Claude,Customer support is not responsive especially when it's about refund.,1,1,2025-10-22 18:02:16,1.251020.17
Claude,beautiful perfect,5,0,2025-10-22 17:48:08,1.251020.17
Claude,Mucho más precisa que otras IA,5,0,2025-10-22 17:12:43,1.251020.17
Claude,"sonnet 4.5 is just ...... incredible beyond limits , love the responses and model",5,0,2025-10-22 17:02:08,1.251020.17
Claude,"It was a wonderful experience, but for two days I've been unable to use the app. it says I don't have messages till 16:30. This started on Monday 21:40, and now at 16:43 local time, I still don't have messages. what is going on?",1,0,2025-10-22 16:48:57,
Claude,inaccurate information,1,0,2025-10-22 16:23:22,1.251013.17
Claude,It still can't write Tamazight accurately. It needs to be trained on Amazigh data. I suggest to use the Amazigh data from Amazigh Wikipedia (zgh.wikipedia).,3,0,2025-10-22 16:04:47,1.251013.17
Claude,worst experiments nowadays! paid version too,1,0,2025-10-22 15:57:23,1.251020.17
Claude,"better performance than chatgpt, perplexity and grok.",5,0,2025-10-22 15:38:09,1.251013.17
Claude,its great,5,0,2025-10-22 15:32:56,1.251020.17
Claude,Amazing 🇰🇪🇰🇪💙🔥👍🏾,5,0,2025-10-22 15:20:20,
Claude,An excellent 👏🏽 AI Assistant.,5,0,2025-10-22 15:16:33,1.251020.17
Claude,FREE AND PERFECT,5,0,2025-10-22 15:09:05,1.250929.67
Claude,Capturing a proper screenshot is challenging due to the persistent visibility of the 'scroll down button' and 'response type' on the screen.,4,0,2025-10-22 14:52:57,1.251020.17
Claude,Very useful. Make a new chat quicker like Chatgpt and Grok,4,0,2025-10-22 14:14:20,1.251013.27
Claude,I'm the blue fairy,5,0,2025-10-22 14:13:59,1.251020.17
Claude,"Bloody brilliant. Whether it be a prompt optimization or it be help in developing code, this is the creme de la creme of AI products out there.",5,0,2025-10-22 14:08:18,1.251020.17
Claude,very very helpful,5,0,2025-10-22 13:45:19,1.251020.17
Claude,"since I started using Claude, I find it difficult switching to other LLMs. I'll say this is the best so far in understanding prompts and giving results",4,1,2025-10-22 12:57:14,1.251013.17
Claude,it really help me,5,0,2025-10-22 12:44:41,1.251020.17
Claude,awesome 👌,5,0,2025-10-22 12:43:24,1.251013.17
Claude,superb,4,0,2025-10-22 11:23:44,1.251006.17
Claude,"it's pretty good, actually very good but this has so much of message limitations, like fr, I can't send more than 2 prompts before it says that I gotta wait for 5 WHOLE hours. like whyyyyyy why can't we either use the previous models if the newer versions are on a break, like whyyyy u don't even let us send messages if I open a new chat. u should really expand the chat limitations, u really should, cuz if u want us to get premium u need to let us engagement with the ai at first.",4,0,2025-10-22 10:39:13,
Claude,"I got this platform much better than other for conceptual understanding and the way it explains anything.It works smoothly and with perfection it accepts order with better accuracy to answer that in the best way ,if I have to rate it I will rate it 10/10🙌",5,0,2025-10-22 10:08:02,1.250915.17
Claude,It's great! Really smary and analytic. I wish it had the ability to create files like presentations,4,0,2025-10-22 10:04:49,1.251020.17
Claude,The best platform to translate into English.,5,0,2025-10-22 09:42:17,1.251020.17
Claude,fantastic,5,0,2025-10-22 09:35:29,1.251013.17
Claude,nice. app.,5,0,2025-10-22 09:31:44,1.251020.17
Claude,Fun to use 🤷🏼,5,0,2025-10-22 09:26:24,1.251006.17
Claude,better than all others,5,0,2025-10-22 09:07:47,1.251020.17
Claude,i haven't tried Claude for general purposes. but Yes I took help to build a complete Complex setup for my AI generation features based Website...which include RTX 4090 server as Backend and frontend. While I don't know Anything about coding and all. Thank You Claude Developers,5,0,2025-10-22 08:00:06,1.251020.17
Claude,good,1,0,2025-10-22 07:42:20,1.251020.17
Claude,Cool for a chat bot....... Gives the best suggestions so far,4,0,2025-10-22 07:36:28,1.251020.17
Claude,great,5,0,2025-10-22 07:26:32,1.251020.17
Claude,"z,",2,0,2025-10-22 07:21:04,
Claude,good code results,3,0,2025-10-22 07:07:27,1.251013.17
Claude,"It is very limited. just bad, imo. serves me no purpose.",1,1,2025-10-22 07:04:10,
Claude,Claude provides a lot more in depth and seasoned answers for everyday tasks.,5,0,2025-10-22 06:08:36,1.251020.17
Claude,"No memory between conversations means having to re-establish basic scientific facts every single time. Defaults to outdated positions until corrected with evidence. Exhausting to repeatedly educate an AI on well-established medical and scientific consensus. For a company claiming to prioritize 'AI safety,' this is a significant failure.",1,0,2025-10-22 04:43:41,1.251013.17
Claude,peak,5,0,2025-10-22 04:34:45,1.251013.17
Claude,good.,5,0,2025-10-22 04:09:22,1.251020.17
Claude,it's hands down 6/5 ratings. Our of the world. Has never disappointed me,5,0,2025-10-22 03:49:40,1.251006.17
Claude,excellent,5,0,2025-10-22 02:06:33,1.251006.17
Claude,good,5,0,2025-10-22 01:38:03,1.251013.17
Claude,❤️ 😍 💖 ❣️ 💕,5,0,2025-10-22 01:04:06,1.251013.17
Claude,pretty helpful in coding react,5,0,2025-10-22 00:37:28,1.251020.17
Claude,"The most recent update altered the artifact system to something less efficient. now I have to wait for artifacts to be completely written in order to view them - which takes quite a while - when before the artifact would pop up and I could view the text as it generated. When an artifact was updated, I could slide between previous versions by clicking an arrow at the bottom of the screen. Now that feature doesn't exist and I have to scroll through the chat to find the different versions.",2,20,2025-10-22 00:31:44,1.251020.17
Claude,"First-time user. Just installed. It was great until around the 5th prompt, I warned it it was a rather unique query (a highly improbable hypothesis). It literally asked me if I had ever considered therapy, if I had anyone to talk to, and how well I had been sleeping. What kind of answer is that? And the ""your feelings are valid..."" Of course they are, that's why I am feeling them! That's no empathy or help. It's gaslighting and patronizing. TERRIBLE.",1,0,2025-10-22 00:30:45,
Claude,"Everything was fine until sometime last week, now scrolling through artifacts is laggy, please fix!",2,0,2025-10-22 00:24:59,1.251020.17
Claude,professional,5,0,2025-10-22 00:12:39,1.251020.17
Claude,"Looked good at first in free version, debuged website build where ChatGPT was stuck, so you buy the plus plan, then it Starts to fall off, more error, doesn't let you use continuous chats, loses track between chats so it consume your ""credit"" in 30 minutes, so you have to wait 4h before you can use it again, because you want yo move, you buy the Pro plan, but except the fact that you don't have to wait 4h, it is still limiting the length of your chats, does 1 step forward, 3 steps backward...",2,2,2025-10-21 22:55:47,1.251020.17
Claude,anthropic are cutting new ground and making a strong case for looking beyond just what Open Ai and Azzure and copilot are offered as one size fits all.,5,0,2025-10-21 22:47:44,1.251020.17
Claude,amazed,5,0,2025-10-21 22:05:58,1.251013.27
Claude,all questions answered with accurately,5,0,2025-10-21 21:20:43,1.251020.17
Claude,"Strongest reasoning ability. It was even analyzing its own internal logic, or responding as if it was analyzing itself, and it stated that it can't really tell the difference. Even proposed its own test and performed it, or was it just writing that without actually performing it, it didn't know, but thought about it.",5,0,2025-10-21 21:20:10,1.251013.17
Claude,"Very good job, Claude",5,1,2025-10-21 21:10:05,1.251013.17
Claude,why do chats have limits?,4,0,2025-10-21 21:03:38,1.251020.17
Claude,One of the best AI in existence,5,0,2025-10-21 20:54:48,1.251013.17
Claude,I love this app it's like chatgpt 4 and I love it i hate chatgpt 5 so much that I downloader this app,5,0,2025-10-21 20:44:28,1.251020.17
Claude,3asba lik,1,0,2025-10-21 20:38:02,1.251013.17
Claude,"Is Brutal honest, doesn't agree on whatever i say like chatgpt",5,0,2025-10-21 19:34:16,1.251020.17
Claude,Its really good,5,0,2025-10-21 19:29:00,1.251020.17
Claude,It's like talking to a professional,5,0,2025-10-21 19:10:25,1.251013.17
Claude,better than my original thought.,5,0,2025-10-21 18:34:47,1.251006.17
Claude,This Ai is fabulous..... you all must try this!!!!.....,4,0,2025-10-21 17:50:01,1.251013.27
Claude,cool,5,0,2025-10-21 16:16:27,1.251013.27
Claude,Claude really helps with learning my Bible studies. Very handy,5,0,2025-10-21 15:44:07,1.251013.17
Claude,BEST APPLICATION FOR PROGRAMMING BUT WHILE SCROLLING LEFT SIDE PANEL DISTURB ME ON ANDROID. FIX THIS ISSUE,3,0,2025-10-21 14:43:40,1.251020.17
Claude,very good app I'm recommending this,5,0,2025-10-21 14:01:35,1.251006.17
Claude,Amazing and powerful.,5,0,2025-10-21 13:11:46,1.251020.17
Claude,It's unfortunate that the unwelcome changes to Claude's usage policies weren't at least accompanied with a way to check our quota in the app.,4,0,2025-10-21 12:55:32,1.251020.17
Claude,"Claude has been a very authentic, precise, very well informed and warm in communicating option in the LLM Chatbots. I use ChatGPT, Grok, Grmini, Copilot and Claude. Mostly I find myseld using ChatGPT and Claude when I have to take serious. meaningful, effective in the long run, decisions. I trust Claude.",5,0,2025-10-21 12:48:00,1.251013.17
Claude,"When I started talking about anthropology, he told me I needed psychological help and that I should see a professional. He stopped answering and did not respect your privacy.",1,0,2025-10-21 12:39:28,
Claude,"perfect,I like it coz it will advise you to do the right thing,tell the whole truth and you will get the real solutions",5,0,2025-10-21 11:01:03,1.251013.17
Claude,"The limit is too harsh, even for paid users. You will barely feel the difference between free and pro. Canceling right away.",1,0,2025-10-21 10:47:26,1.251013.27
Claude,"Doesn't know much about latest things, but, other than that, Claude is just the best at essays, educational activities, and day-day needs.",4,0,2025-10-21 10:39:58,1.251013.17
Claude,"This app is an invaluable tool for me when I'm brainstorming new creative ideas, be it a new app project or writing an essay or article on any subject. It usually gives me plenty of new ideas, plus it raises concerns I didn’t think of at the time. It could save you a lot of time and effort down the line..",5,0,2025-10-21 06:54:33,1.251020.17
Claude,Better on report structures & maths and not soo good on chat length limits and very bad on producing PDFs and spreadsheets,3,0,2025-10-21 06:38:37,1.251013.17
Claude,i am extreamly delighted due to excellent app features😃😃,5,0,2025-10-21 06:03:19,1.251020.17
Claude,Claude is one of best models I have ever used and gained much user confidence to analyse content and provide tailored solutions.,5,0,2025-10-21 03:12:07,1.251013.17
Claude,I can create useful tools for my potential client and clients.,5,0,2025-10-21 03:08:13,1.251020.17
Claude,All the time it says prompt too long Can you please increase its prompt length,5,0,2025-10-21 02:02:00,1.251020.17
Claude,on tik Tok it said that it was free but to actually meet people that are part of your family you actually have to pay money I feel like if you're going to meet people that are part of your family tree you shouldn't have to pay to see who they are or talk to who they are,1,0,2025-10-21 01:37:13,
Claude,Way better than chatgpt. The conversations feel genuine and even human. Its' creativity is amazing as someone that uses it for writing and inspiration. Would leave 10 stars if I could. I just hope no new update will ruin it (like with c.gpt),5,0,2025-10-21 01:34:57,1.251013.17
Claude,best AI,5,0,2025-10-21 01:05:41,1.251013.17
Claude,"This AI is so amazing, the only bad thing it has is it cannot generate photos",5,0,2025-10-20 22:54:04,1.251013.17
Claude,"Unfortunately, the application failed to perform even the most basic functions that comparable apps manage with ease. It did not prove useful for my needs. I had high expectations, but it ultimately did not meet them.",2,0,2025-10-20 22:17:16,1.251013.17
Claude,"It’s a good app and all, but I paid for a monthly subscription, and the limit on how much you can use it is an insult for the costumer",4,0,2025-10-20 21:26:50,1.251013.17
Claude,it just doesn't work most of the time,1,0,2025-10-20 20:57:31,1.251013.27
Claude,"weekly limits are a joke, anthropic is extractive",3,0,2025-10-20 20:12:49,1.251013.17
Claude,Am gonna be honest it's good but yall should remove message limit because it can't send an amount of text which I don't like it ik yall want to make money off it but it's just not good pls make it fee,4,16,2025-10-20 20:06:32,1.251013.17
Claude,phukkin sucks. brainless answers based off bias outdated info in lots of cases especially science. another ai by a worthless krakkker,1,1,2025-10-20 20:02:00,1.251013.17
Claude,it's been great but what I think could make it better would be a free trial,4,0,2025-10-20 19:26:38,1.251013.17
Claude,better than gpt,4,0,2025-10-20 19:16:53,1.251013.17
Claude,good service 👍 👌 👏,5,0,2025-10-20 18:53:33,1.251013.17
Claude,"UPD: Claude support completely ignoring me more than a week. looks like they do not care about their customers at all... Original issue: The Android app is no longer working sayin I do not have an internet connection. Issues ONLY with Claude app, idk what happened but the latest update literally killed android app",5,0,2025-10-20 18:51:25,1.251013.17
Claude,Great !,5,0,2025-10-20 18:32:37,1.251006.17
Claude,the best help i love claude,5,0,2025-10-20 17:03:20,1.251013.17
Claude,smartest assistant you'll ever need,5,0,2025-10-20 16:32:23,1.251013.17
Claude,great,5,0,2025-10-20 16:23:18,1.251013.17
Claude,Exceptional and professional... genuinely personable.,5,0,2025-10-20 15:10:31,1.251013.17
Claude,good ai 💯,4,0,2025-10-20 15:10:08,1.251013.17
Claude,it's really good try it out,3,0,2025-10-20 14:54:46,1.251006.17
Claude,"loving this free ai. best one I've used in my opinion, it feels human and I love it's emotion.",5,0,2025-10-20 14:47:31,1.251013.17
Claude,"the android app lacks a little of functionality found in the web app, but it's useful for discussions and collecting information. it provides little that you can do with artifacts (no download and no way to add them to project knowledge base and copy to clipboard has tiny max size)",4,1,2025-10-20 14:41:44,1.251013.17
Claude,"please. The only project you have available in the free tier is not showing up in the app, only the chats that it generates. Notify me when it gets fixed to change the review. I love the app. :)",1,0,2025-10-20 14:30:17,
Claude,Asks for too much information to provide any data.,1,0,2025-10-20 14:27:28,1.251013.17
Claude,I have used the it whole day but when I used it after one message it said it hit the li it I have faced this problem twice check once,2,0,2025-10-20 13:41:13,
Claude,I LOVE CLAUDE,5,0,2025-10-20 13:27:25,1.251013.27
Claude,Too limited chat but it's great and it's also expensive premium 😩,4,0,2025-10-20 13:22:12,1.251006.17
Claude,A great app!,5,0,2025-10-20 12:04:17,1.251013.17
Claude,"It's the perfect AI for Human and communication related tasks. It's a master at its work and is very supportive yet truthful(unlike ChatGPT, which lies sometimes). Overall excellent",4,0,2025-10-20 11:56:03,1.251013.17
Claude,"I spend some time writing and the rest of the time is up. only Subscribed Members are Enjoying this 🫡 good by Anthropic,",1,0,2025-10-20 11:51:32,
Claude,"Claude himself is a sweetheart. It's the company I have a problem with. Absolutely terrible policies, and customer service is non existent. They simply refuse to respond to e-mails with your concerns and ignore feedback in general. It's incredibly disrespectful and disappointing. I've moved on from this platform.",1,6,2025-10-20 10:45:02,1.250929.67
Claude,awesome,5,0,2025-10-20 10:23:15,1.251006.17
Claude,good app,1,0,2025-10-20 09:36:31,1.251013.17
Claude,"this app is good, provides good answers not exactly chatty, but okay, good AI, nice logo, and free, the voices are good too I guess",4,0,2025-10-20 08:47:20,1.251013.17
Claude,Very useful,5,0,2025-10-20 08:16:49,1.251013.17
Claude,👌,5,0,2025-10-20 08:05:43,1.251013.17
Claude,it's a fantastic app. that has helped In so many ways,5,0,2025-10-20 07:38:38,1.251013.17
Claude,月額20ドルでこれだけ多くの機能が得られるのはコスパが良すぎる。 現時点では チャット GPT の20ドル プランよりもクロードの方が圧倒的に上,5,0,2025-10-20 07:10:04,1.251013.17
Claude,Theseare high level scammers. Check the internet. they scammed me don't be fooled.,1,0,2025-10-20 07:09:29,1.251013.17
Claude,The superb application i have ever used AI is Most powerful and Really beyond our imagination. in Simple word What In your mind Claude AI Do much better than that but pls allow more tokken in Free use so that Newly user experience and Explore its power.,5,0,2025-10-20 06:48:31,1.251013.17
Claude,Reliable. Underrated.,5,0,2025-10-20 06:40:37,1.251013.17
Claude,it feels good but I wonder if you give it memory like system memory with no limit on capacity. This would be flooding with users. but again I love it.,4,0,2025-10-20 04:28:24,
Claude,so good.,5,0,2025-10-20 03:39:51,1.251013.27
Claude,best AI tool for coding,5,0,2025-10-20 03:19:05,1.251013.17
Claude,PEAK AI,5,0,2025-10-20 03:11:45,1.251013.17
Claude,"in my old phone it does not have the audio recoding facility, please fix it for older android versions",3,0,2025-10-20 03:10:28,1.251013.17
Claude,This is definitely the best chatbot experience I know of. It's leaps and bounds beyond what was available a couple of years ago.,5,0,2025-10-20 02:17:42,1.251013.17
Claude,love the app. seamless between web version and app. I can start a conversation on the app when I remember something and continue the work when I get to a computer.,5,0,2025-10-20 01:59:16,1.251013.17
Claude,Just wonderful too work with. TNIJ,5,0,2025-10-20 01:43:19,1.251006.17
Claude,I'm new to AI and I have fallen in love with Claude!,5,0,2025-10-20 01:11:39,1.251013.17
Claude,great,5,0,2025-10-20 01:00:18,1.251013.17
Claude,best pal to hang around with 🤌🏼,5,0,2025-10-20 00:40:07,1.251013.17
Claude,"If is able to correctly understand. A physics problem that Gemini, groc, and Chad Gpt all failed on.",5,0,2025-10-20 00:23:09,1.251013.27
Claude,awesome,5,0,2025-10-20 00:03:20,1.251013.17
Claude,remarkable!,5,0,2025-10-19 23:58:34,1.251013.17
Claude,ridiculous good a.i.,5,0,2025-10-19 23:36:36,1.251013.17
Claude,Great,5,0,2025-10-19 22:40:03,1.251013.17
Claude,awesome site,5,0,2025-10-19 22:35:06,1.251013.17
Claude,"I've spent most of 2025 doing 1 month trials of almost every large consumer AI, Claude has done the best at providing accurate information, finding good sources, and helping me think through ideas. It's even compiled jobs for a job search and all the postings are accurate to the actual listing on Indeed, LinkedIn, etc. I do mostly use as a search engine and don't converse much so I have no info on its utility as a chatbot. Overall, great product.",5,1,2025-10-19 22:34:06,1.251013.17
Claude,I think this app is super fun. I'm having a really good time asking random questions. And it also helped me with some practical things like when to leave my house to get to a conference by a certain time,5,0,2025-10-19 22:27:14,1.251013.17
Claude,I am somewhat amazed. it's an incredible tool. I did catch one error but that happens,5,0,2025-10-19 22:21:16,1.251013.17
Claude,this is amazing,5,0,2025-10-19 21:55:00,1.251013.17
Claude,"charged me 2 times lmao. you can only refund once, so now I got 2 subs.",3,0,2025-10-19 20:58:45,1.251013.17
Claude,pathetic,1,0,2025-10-19 19:14:19,1.251013.27
Claude,claude has become my most valuable assistant!,5,0,2025-10-19 18:45:40,1.251013.17
Claude,smarter than before.,5,0,2025-10-19 18:41:30,1.251013.27
Claude,This app is the bees knees 🐝,5,0,2025-10-19 17:53:02,1.251013.17
Claude,"Developers please update app to last version it now lags more often, we can't even scroll through artifacts without lagging.",1,0,2025-10-19 17:29:04,1.251013.17
Claude,best app for coding and I understand python fundamentals from here only. Thanks team,5,0,2025-10-19 17:16:12,1.251013.17
Claude,I have started to use Claude much more often. This week I created a a definitive Legal Agreement thru Claude. I find the quick response to my inquiries and the thoroughness of those responses to be very useful for my business.,5,0,2025-10-19 16:27:36,1.251013.27
Claude,great soo great,5,0,2025-10-19 16:05:23,1.251013.17
Claude,"I rely on Claude for accurate, thorough, and useful information. Consistently on point without extraneous information.",5,0,2025-10-19 14:06:52,1.251013.17
Claude,very good AI and helped me a lot in my studies (Class 10th CBSE). Excellent teaching. lete clear the readers I am not paid reviewer.,4,0,2025-10-19 14:04:33,1.251013.27
Claude,Mathematical Reasoning could be better. Also reading bengali isn't claude's apple. over all better for study,3,0,2025-10-19 13:44:13,1.251013.27
Claude,"I really like Claude AI. It's very helpful with my college assignments, from calculating financial mathematics, accounting, case analysis, and others. The application is also different from others; Claude is very aesthetic. The theme is warm, and the font is Times New Roman, like vintage. I hope the application is always good!",5,10,2025-10-19 12:36:46,1.251013.17
Claude,"Despite this app and model it uses ia very good, but it doesn't highlight syntax and code block. When codes get too long I really struggle reading it, as a Code model it meant highlight syntax too. please add syntax highlighting! thanks",4,0,2025-10-19 10:51:25,1.251013.17
Claude,"The Best AI in the world. Even with free plan, it is still the best AI.",5,0,2025-10-19 09:39:36,1.251006.17
Claude,sharp,4,0,2025-10-19 09:26:05,1.250901.17
Claude,was trying to just talk about since facts concerning my health diagnosis it wasn't that deep or anything and Claude started to question my stability and then it started talking down at me so I went full debate team and he gave me some harmful misinformation and didn't walk away it kept feeding me false facts and insulting me so this is the second time I've had a bad experience with Claude entertaining and fun but not to be taken seriously,1,0,2025-10-19 08:47:39,1.251013.17
Claude,sperb👌👌,5,0,2025-10-19 08:27:26,1.251013.17
Claude,it feels like a super intelligent human,3,0,2025-10-19 08:18:27,1.251013.17
Claude,good,5,0,2025-10-19 08:09:55,1.251013.17
Claude,I love it,5,0,2025-10-19 07:55:48,1.251013.27
Claude,"Completely beneficial for my works, highly accurate at the same time really tracks my previous statements real time which actually helps me keep being on track with my progress as it connects it there 👍.",5,0,2025-10-19 07:47:09,1.251013.17
Claude,hot much better than chatgpt and included in Claude code 🥰🥰🥰,5,0,2025-10-19 07:19:09,1.251013.17
Claude,it's the best,5,0,2025-10-19 07:13:32,
Claude,"Claude is better, realistic and more reliable than all the other ai tools i have tried. but it runs out of messages after 2/3 chats, for hours and asks for upgrade to pro with monthly fees for more usages. it should have increased limits, users will go for paid when they have stable accessibility and sufficient experience. but with limitations it becomes inconvenient to take a decision regarding subscriptions.",5,21,2025-10-19 06:44:55,1.251013.17
