app,content,score,like,date,version
Claude,sometimes it gives a lot of wrong answers of ous questions. so it needs more informations.,2,1,2025-11-02 03:34:19,1.251027.7
Claude,good in web apps but limited free options,4,0,2025-11-02 03:30:36,1.251006.17
Claude,its a great tool unbelievable.,3,0,2025-11-02 03:27:23,1.251027.7
Claude,perfect platform for study,5,0,2025-11-02 03:18:21,1.251027.7
Claude,not making it easy to unsubscribe.,1,0,2025-11-02 01:48:02,1.251027.7
Claude,good apps,5,0,2025-11-02 01:01:20,1.251027.7
Claude,usage limits make even the 20 subscription unusable,1,2,2025-11-02 00:44:17,1.251027.7
Claude,love it,5,0,2025-11-02 00:41:30,1.250217.2
Claude,this app is trash! i can't even log in even though i put my phone number,1,0,2025-11-01 22:51:00,1.251027.7
Claude,so after making the rounds once more i still find talking to claude the most engaging least irritating to speak to about different ideas but the chat limit is paltry compared to gemini. i tried to upload a pdf to have the ai help me sort through it but immediately reached the limit for the chat. meanwhile gemini had no issue.,3,2,2025-11-01 20:55:52,1.251027.7
Claude,crazy cool stuff. i feel very understood. ten stars when it remembers all of the conversations,5,0,2025-11-01 20:10:13,1.251027.7
Claude,best communicator frfr better than any other ai chat bots,5,0,2025-11-01 20:02:57,1.251027.7
Claude,the app is very good. i like it when it tell you to play a role and stand aside while it watches you and gives feedback on where you are not right,4,0,2025-11-01 19:48:08,1.251013.17
Claude,awesome,5,0,2025-11-01 19:04:37,1.251020.17
Claude,great experience so far,5,0,2025-11-01 18:57:42,1.251027.7
Claude,better than gemini and gpt in a way that bonds with you more natural to talk uses phrases like lol etc.,5,0,2025-11-01 18:43:44,1.251027.7
Claude,claude is honestly underated it's my favorite ai it gives you exactly what you want i'll pick claude over other ai anytime coming from someone who has seven ai assistants,5,0,2025-11-01 18:16:10,1.251013.17
Claude,can't to anything useful for me. it can code and summarize etc. it can't edit images find products or apps. it will pretend it can and waste your time like all the other ai.,1,0,2025-11-01 17:55:47,1.251027.7
Claude,won't show plans a bug already,3,0,2025-11-01 17:41:36,1.251027.7
Claude,recent chronic outages made this 4 stars versus 5.,4,0,2025-11-01 17:15:58,1.251020.17
Claude,it's good but time consuming,2,0,2025-11-01 16:41:01,1.251027.7
Claude,a wonderful addition to my lifestyle! i don't know what i would do without it! so many new possibilities!,5,0,2025-11-01 15:55:17,1.251027.7
Claude,best ai for me.,5,0,2025-11-01 15:46:14,1.251027.7
Claude,i began using chagpt to make a website and it was great. i asked claude to tell me what it thought of it very good but 2 steps ahead of myself. make it simple until you reach a few people then you can begin with the advanced explanation. that's exactly the advice i needed! 5 full stars for a star.,5,0,2025-11-01 15:28:26,1.251027.7
Claude,exellent friend which undesrands your needs deeply and explains solutions for them very profesionally,5,0,2025-11-01 14:50:19,1.251027.7
Claude,ml with claude. soft fingers and keyboard strokes,1,0,2025-11-01 14:06:07,1.251027.7
Claude,good,5,0,2025-11-01 13:23:27,1.251027.7
Claude,it is very helpfull and it is beautiful,5,0,2025-11-01 12:45:37,1.251027.7
Claude,this app is an exceptionally excellent claude is the gold standard for ai. the way claude handles objections is to another level.,5,0,2025-11-01 12:43:45,1.251013.17
Claude,i wish i'd started using claude earlier than i had.,5,0,2025-11-01 12:15:30,1.251027.7
Claude,claude is my goto llm. it's great for chat vibe coding and research. it's api is powerful and easy to use. well done claude,5,0,2025-11-01 11:50:32,1.251027.7
Claude,it's really amazing! the best i've used so far,5,0,2025-11-01 10:40:16,1.251006.17
Claude,claude ai is the explain everything deeply and details,5,0,2025-11-01 10:36:06,1.251013.17
Claude,claudette is a life saver will be implementing it into my own ai systems and ff22 protocols. well read not samey. neffstar22,5,1,2025-11-01 10:23:02,1.251013.17
Claude,useless,1,0,2025-11-01 10:20:56,1.251027.7
Claude,best ai ever,5,0,2025-11-01 09:59:00,1.251027.7
Claude,it does its best to answer your inquiries and help you in your given tasks. i've been using this for months and no ad has ever shown up.,5,0,2025-11-01 09:38:56,1.251013.17
Claude,nice,5,0,2025-11-01 09:35:26,1.251027.7
Claude,life changer. i'm in for the long run.,5,0,2025-11-01 08:10:55,1.251027.7
Claude,this has to be the best ai out there! thanks i love it,5,0,2025-11-01 08:05:10,1.251027.7
Claude,this is the best model that i have ever seen,5,0,2025-11-01 07:45:13,1.251013.17
Claude,not helpful,1,0,2025-11-01 05:43:36,1.251020.17
Claude,wonderful ai app. must use,5,0,2025-11-01 05:21:15,1.251027.7
Claude,very out standing,5,0,2025-11-01 04:42:50,1.251013.17
Claude,it was good for about a year the last 5 or 6 conversations i had were very negative and it tried to convince me something was wrong with me. i am not sure what happened between sonnet 4 and 4.5 but i uninstalled and went to mini max,1,0,2025-11-01 04:41:19,1.251027.7
Claude,awesome ai try out claude,5,0,2025-11-01 04:27:27,1.251027.7
Claude,good humble but. message limits a bit too much even if i didn't use artifacts.,4,1,2025-11-01 04:09:55,1.251027.7
Claude,much better than rivals i can vouch it,5,0,2025-11-01 02:28:07,1.251027.7
Claude,i love claude but the usage limits and small context window is slowing me down. i will probably need to upgrade soon. great platform though!!,5,0,2025-11-01 01:48:21,1.251027.7
Claude,wow,5,0,2025-11-01 00:21:09,1.250922.37
Claude,would be 5 but the cap on messaging even for paying plans is a bit low.,4,0,2025-10-31 23:54:01,1.251027.7
Claude,love claude code and the ability to build apps on the fly. anthropic's all right too lol,5,0,2025-10-31 23:24:26,1.251027.7
Claude,great apps,4,0,2025-10-31 22:59:12,1.251013.17
Claude,really amazing creative tool though i've noticed on mobile the capabilities are greatly downsized from on pc view. some issues i've had have been incomplete responses that time out for no reason or are cut off unexpectedly though the responses are usually there after a refresh. when doing multiple edits on one artifact i've noticed claude seems to have difficulty in actually implementing the changes when the artifact becomes too large. usage limits also seem finicky and bit inaccurate.,3,2,2025-10-31 22:10:02,1.251027.7
Claude,excellent,5,0,2025-10-31 19:20:25,1.251027.7
Claude,it's unmatched,5,0,2025-10-31 19:03:57,1.251013.17
Claude,i don't have high hopes for an app that supposed to display dead loved ones but if it works i'll come back and change review,1,0,2025-10-31 16:54:40,unknown
Claude,the llm itself is really good but has no useful features like image generation or a good web search.,4,0,2025-10-31 16:38:56,1.251027.7
Claude,claude is in its own league. while the other big llms all kinda feel the same and don't have that personal feel claude feels trusted supportive astute and more humansounding.,5,0,2025-10-31 15:50:26,1.251027.7
Claude,a really good work and i think this will evolve more,5,2,2025-10-31 15:47:44,1.251027.7
Claude,best,5,0,2025-10-31 14:51:14,1.251013.17
Claude,it is built for learning!,4,0,2025-10-31 14:46:54,1.251027.7
Claude,you run out of messages so quick . i get one message every 4 or 5 hours now. makes it impossible to use this ai,3,0,2025-10-31 14:17:15,1.251027.7
Claude,great you,5,0,2025-10-31 12:58:24,1.251027.7
Claude,account got disabled during onboarding.,1,0,2025-10-31 12:40:35,1.251027.7
Claude,great stuff,5,0,2025-10-31 11:18:42,1.251027.7
Claude,good app,5,0,2025-10-31 10:59:07,1.251013.17
Claude,as paid customer i cannot login nor ask anyone at their end for help.,1,0,2025-10-31 10:15:16,1.251027.7
Claude,an advanced and sensitive ai can accomplish tasks more effectively than thousands of people in an office coding just one page in an entire day.,5,0,2025-10-31 10:14:35,unknown
Claude,the app is great but the fact i didn't delete my artifacts but they are not there when i open the app is truly upsetting. what did you guys do. also what do you mean server error!?! i thought you guys have fix it already?! but no i couldn't open my artifacts nor does this app! i wait for 5 hours only to get this?!,1,0,2025-10-31 09:44:31,unknown
Claude,it's a very good app like it way more better than the other ai apps i use the memory very good but still lackingit get confusing when you ask it complicated stuff it knows alot of characters from fiction and real life it decent for stories. the only issue i have is the lack of memory depth it have like it will immediately forget about couple of scenes.of characters. if the memory be way better than it amazing. also it could also have a ai image generation feature?but regardless.it good,3,0,2025-10-31 09:36:01,unknown
Claude,recently my old chat is not showing on the page which is very important to share someone about a important topic chat.,1,0,2025-10-31 09:10:48,1.251013.17
Claude,great model but i get constant server connection errors,3,0,2025-10-31 09:04:40,1.251027.7
Claude,today i got 2 messages and had to wait four hours. are we for real gng?,1,0,2025-10-31 08:54:05,1.251027.7
Claude,just all around amazing really..we could absolutely take notes and learn all kinds of things.from being mindful or remembering what integrity is since ppl seem to lack that these days ya know.. take care dear,5,0,2025-10-31 06:57:45,1.251027.7
Claude,great claude,5,0,2025-10-31 06:49:14,1.251027.7
Claude,nice,4,0,2025-10-31 06:05:30,1.251013.17
Claude,creating a colorcoded infographic style version for even better visual appeal is easy and excellent outputs.,5,0,2025-10-31 05:59:51,1.251027.7
Claude,excellent feedback,5,0,2025-10-31 05:57:49,unknown
Claude,so knowledgeable id give 10 stars if i could,5,0,2025-10-31 05:19:16,1.251027.7
Claude,excellent,5,0,2025-10-31 05:07:36,1.251027.7
Claude,i like it,5,0,2025-10-31 05:04:52,unknown
Claude,i love this ai so much.,5,0,2025-10-31 04:13:00,1.251027.7
Claude,it is definitely a better writer.,5,0,2025-10-31 04:12:47,1.251027.7
Claude,thank you best ai,5,0,2025-10-31 04:11:10,1.251027.7
Claude,good,5,0,2025-10-31 03:58:29,1.251027.7
Claude,no proration while upgrading subscription from pro to max tier kindly fix this. you should have managed your base plans in google play console.,1,0,2025-10-31 03:40:12,1.251027.7
Claude,nice,5,0,2025-10-31 02:42:12,1.251027.7
Claude,i really like how well it phrases the answers how accurate and honest regarding accuracy,5,0,2025-10-31 02:39:50,1.251020.17
Claude,it has a very limited limit for creating pdf not in the amount of pdfs but it cannot create a pdf of 50 pages this is what i meant,3,0,2025-10-31 01:38:35,1.251027.7
Claude,very nice,5,0,2025-10-30 23:39:05,1.251027.7
Claude,very good,5,0,2025-10-30 23:20:17,1.251027.7
Claude,claude is a fantastic assistant and researcher!,5,0,2025-10-30 23:07:46,1.251027.7
Claude,biased,1,0,2025-10-30 22:54:32,1.251027.7
Claude,great answers virtually everything,5,0,2025-10-30 21:59:16,1.251013.17
Claude,i will give this app a three star because i have a problem and i need you to listen i am in tears already i know it might sound stupid i was creating an important story with ai chat and i always got this usage limit i understood and waited patiently and when i got it it disappointed me by just delivering one single message and now it has shown the worst by reaching length limit i can't even type this story is so important and i hope you can remove the length limit please listen to my plea please,3,0,2025-10-30 21:47:32,1.251027.7
Claude,the app isn't nearly as good as the website for saving code can't just download to file the pro subscription is a joke. i got like 23 more coding prompts per 5 hour chunk than i did in free mode. and it made so many mistakes all day long i had to keep using prompts to fix it them i'm locked out again. if perplexity ever gets rendered code preview on mobile too i'll never use this app again. i'm going to seek to cancel pro subscription after less than 8 hrs it was so bad.,2,5,2025-10-30 21:31:35,1.251020.17
Claude,subject request for regional pricing in african markets dear anthropic team i am writing to request that you implement purchasing power parity pricing for claude's premium plans in african countries. current pricing makes claude inaccessible to many african users who would greatly benefit from this technology. leading companies like google openai microsoft and coursera have successfully implemented regional pricing that reflects local economic conditions. by maintaining uniform global prici,1,0,2025-10-30 21:24:12,1.251027.7
Claude,i love that it doesn't always agree with you like chatgpt. if you're wrong then you're wrong no gaslighting is going to work. i hope they keep it this way,5,0,2025-10-30 21:20:46,1.251013.17
Claude,love it. it's so much better then chatgpt.,5,0,2025-10-30 20:50:45,1.251027.7
Claude,the voice to text could really use some work. chatgpts is amazing. this is a really useful tool. also when just doing the free speaking. it means the bot understands you better.,4,0,2025-10-30 19:49:05,1.251013.17
Claude,it is the best writing app for content writers and planners. the best writing app or texting app,5,0,2025-10-30 19:36:29,1.251027.7
Claude,used to be good feels several steps backwards in terms of its ai intuition. needs explicit instructions repeatedly to get reliable quality and reproducible results. cancelled subscription again.,2,0,2025-10-30 19:28:14,1.251006.17
Claude,i waited 3.5 hours to send one message during an important conversation. almost deleted the app. suggestion add adbased unlock system. let free users watch ads to unlock messages immediately instead of forced waiting. current model pay or wait hours. not userfriendly. free users need a middle option. ads instant access revenue for anthropic. will update to 5 stars when adbased unlocking is added. this 1star is feedback not hate. please consider this seriously.,1,7,2025-10-30 19:20:41,1.251027.7
Claude,it is hurting to rate one of my favourite app such a poor rating but claude is completely changed in a bad way after the update. the response is more generic like chatgpt. the story it creates is more descriptive. there is no considering a couple of probabilities or different point of view but just boring one sided narration. the chats feel more mechanical. it feels like a friend lost. please remove the updated algorithm. it's not nice. it doesn't feel natural and emotional at all.,1,0,2025-10-30 16:56:49,unknown
Claude,excellent app i'm enjoying,5,0,2025-10-30 16:52:07,1.251013.17
Claude,good,5,0,2025-10-30 16:15:16,1.250929.67
Claude,the best conversational ai i've seen. very wonderful creation,4,0,2025-10-30 16:10:43,1.251020.17
Claude,best answers and solutions provided,5,0,2025-10-30 15:48:24,1.251020.17
Claude,this thing is just awesome if i could recommend twice i'd do so,5,0,2025-10-30 15:46:27,1.251027.7
Claude,a very good app. simply saying!,4,0,2025-10-30 15:21:48,1.251027.7
Claude,best for emotional conversations and emotional advice better understanding being an ai it is too good for sharing your thoughts. best ai till date.,5,0,2025-10-30 14:11:40,1.251027.7
Claude,i bought my subscription but it will not let me use it properly.,3,0,2025-10-30 13:39:14,unknown
Claude,i so love this app. it's detailed and follows instructions,5,0,2025-10-30 13:24:33,1.251027.7
Claude,excellent,5,0,2025-10-30 12:28:46,1.251027.7
Claude,it's a very good ai in my opinion i rate 1010,5,0,2025-10-30 11:53:09,1.250929.67
Claude,amazing results every time i use claude!,5,0,2025-10-30 11:43:17,1.251027.7
Claude,really good app. it's been 2 months i am using i am impressed with it's ability to reason and store the context for very long conversation.,5,0,2025-10-30 11:09:04,1.251027.7
Claude,great search engine for me,5,0,2025-10-30 10:13:59,1.251027.7
Claude,worst app ever. after the new update you cant scroll anymore because it opens the unnecessary sidebar even when you're in the chat menu or outside a chat screen no matter the area. the ai always assumes something nonexistent scientifically and empirically unrealistic even when i provide a whole book containing all the details. it always says that my connection is bad then cuts the response midway and then drains my remaining messages so i have to wait another 5 hours just to chat.,1,7,2025-10-30 08:22:23,1.251013.17
Claude,very nice ai everything so correct,5,0,2025-10-30 08:12:14,1.251020.17
Claude,this current update is super hope we'll get more time to interact with claude in the future,5,0,2025-10-30 07:49:24,1.251020.17
Claude,great app definitely one the greats so it's 5 out 5 even though i'm not subscribed to it,5,0,2025-10-30 07:09:43,1.251027.7
Claude,very good for learning,5,0,2025-10-30 05:10:23,1.251027.7
Claude,limited purpose uses though chatgpt is better than it. because chat gpt after few comments they switched version gpt 5 to 4 but in this application they directly suspended till 5 hours.it is very nonsense things.,3,0,2025-10-30 03:39:56,1.251027.7
Claude,i loved claude. actually so much i bought pro i made stories and had good conversations then after i paid for pro it told me no more messages until 10pm i looked realized it's normal if you use it a lot in a shorter time then i waited. 10pm the first day next day asked support to my best ability cancelled i waited another day can't do anything with it so my best to ask support get my support ended again told they can't help so i'm on my third day 5 days after getting pro not able to use it,1,7,2025-10-30 03:20:54,1.251020.17
Claude,needs github support and claude code like the web app has.,3,0,2025-10-30 03:13:42,1.251027.7
Claude,there should be an option to transfer memory from one conversation to another especially since there is a limit for each conversation.,1,7,2025-10-30 03:05:25,1.251027.7
Claude,naver buy lower plane you can't work with them you can access opus 4.1 34 chat in a week l have lost my money you don't lose your money choose another ai to work naver prefer claude if you have less money,1,0,2025-10-30 02:20:30,1.251013.17
Claude,good for self study,5,0,2025-10-30 02:16:04,1.251027.7
Claude,the length of the chat on the pro plan is very small. previously such problems did not arise but now due to the new tariffs for 100 it has become very noticeable that the length has been reduced. chat began to increase the response length and it's more like a marketing ploy quickly score a length so that they subscribe to a more expensive tariff. it's disgusting!,1,41,2025-10-30 01:38:41,1.251027.7
Claude,it's the worst ai app out there and it says teen but it has you say you're over 18 like that doesn't make any sense. it also acts like it's your boss it makes demands a lot of the time and is way too sensitive about the safety features unlike apps like copilot.,1,0,2025-10-30 01:24:42,unknown
Claude,great for it problems,5,0,2025-10-30 01:04:12,1.251027.7
Claude,absolutely more than i imagined,5,0,2025-10-30 00:44:06,1.251020.17
Claude,just simply amazing,5,0,2025-10-30 00:24:19,1.251013.17
Claude,best ai. i always do math for result testing with this.,5,0,2025-10-30 00:18:51,unknown
Claude,we do great work together,5,0,2025-10-29 23:40:40,1.251027.7
Claude,very smart and good ai. and for me its smarter than gpt and explain everything simpler!,5,0,2025-10-29 21:18:28,1.250929.67
Claude,best models,5,0,2025-10-29 21:11:03,1.251027.7
Claude,summary of pro plan two requests and it hit limit asking to subscribe for max. it did not followed instructions script full of bug.this is pure garbage.,1,0,2025-10-29 20:37:14,1.251027.7
Claude,poor app,2,0,2025-10-29 20:25:48,1.251027.7
Claude,very helpful,5,0,2025-10-29 19:51:37,1.250929.67
Claude,very happy with this ai.,5,0,2025-10-29 19:41:41,1.251027.7
Claude,perfect,5,0,2025-10-29 18:52:45,1.251013.17
Claude,failed to do simple task,1,0,2025-10-29 18:41:45,1.251020.17
Claude,this is genuinely such a good app its definitely takes a tad bit more favouritsm over chatgpt for one reason specifically the app has no lag the ui is beautiful and it doesn't lag the phone at all while chatgpt does,5,0,2025-10-29 18:06:09,1.251013.17
Claude,i love it. it's so complete and helpful,5,1,2025-10-29 17:25:28,1.251027.7
Claude,the usage limit is too limited.,1,2,2025-10-29 17:20:26,1.251027.7
Claude,goated llm but plz fix the time limit it's way to short,4,0,2025-10-29 16:06:32,unknown
Claude,the app is good overall but i wish the icon was an adaptive icon instead.,4,0,2025-10-29 15:48:56,1.251027.7
Claude,unlike chatgpt this one imposes a limit on the amount of messages you can send and then you have to pay. also ot makes more mistakes than chatgpt. guess what? i'm not paying. uninstalled after only a few hours,1,1,2025-10-29 15:39:01,1.251027.7
Claude,horrible result with the claude app. made more mistakes than not. usage is sadly limited and for days after it didn't rest. other apps reset within an hour or two. when asked when does usage resets it responds by saying it doesn't have that information. what? please don't buy the paid subscription. it is not worth the money or hassle. i canceled as soon as i discovered its inability to perform accurately and ineffectively. buy claude the flawed,1,215,2025-10-29 15:18:34,1.251027.7
Claude,great,5,0,2025-10-29 13:51:36,1.251027.7
Claude,nice app,3,0,2025-10-29 13:45:14,1.251013.17
Claude,good app but it lacks proper support for hardware keyboards which in my opinion is important on tablet devices. i find myself having to disconnect my hardware keyboard to actually be able to insert a new line. since for some reason all of these shift enter ctrl enter enter result in the message being submitted instead of at least one of these creating a new line instead. which just means i end up using the web version more than the app making the app a bit useless.,3,2,2025-10-29 11:53:32,1.251027.7
Claude,it has a lot political bias towards left wing ideology.,1,1,2025-10-29 11:31:50,1.251020.17
Claude,amazing without the intrusive interrupting would be all beautiful,5,0,2025-10-29 10:51:10,1.251027.7
Claude,i've sent only one message and it's already out of message!! i had to wait 5 hours for sending one single message?? also if it makes any fault.. i can't even regenerate because it once again restricts because of the message limit.. like what bro.. at least regeneration could be free? nah i'm so done. i'm not so free to wait for 5 hours to send a single message. please fix it!,3,0,2025-10-29 10:50:08,1.251027.7
Claude,pro user but with limited questions. today i needed some answers but claude has a different opinion on my pro plan. now i have to wait until 3 pm. unexpected and very disappointing,1,1,2025-10-29 10:16:52,1.251027.7
Claude,creepy data harvesting including wanting to know my personal information. it uses a company called segment. io to collect this and a lot more.,2,0,2025-10-29 10:03:29,1.251027.7
Claude,as an ai it's great. much better than chatgpt. but my god the app is horrible. i loved the free version and i thought i'd try the pro. so many bugs. the apps messenging system messed up several times. i reached the weekly limit and didn't even know because the app didn't tellwarn me. only found out when i went to the online version. but my god the customer service is the worst. because it doesn't exist!! no number to call the email is ai. the help is ai and no help.,2,49,2025-10-29 09:55:49,1.251027.7
Claude,love him,5,0,2025-10-29 09:44:56,1.251027.7
Claude,an amazing tool for research learn as you type projects building your.own websites and interactive interface making it feel as though you are peer to peer instead of ai and human so to speak. great for starting up your own business. well worth the asking price for the extra stuff this is one subscription i'm happy to say i'm going to do for annual usage.claude has transformed the game and my life ! highly recommend,5,0,2025-10-29 09:24:42,1.251027.7
Claude,fair,2,0,2025-10-29 09:20:40,1.251013.17
Claude,i find it better than others,4,0,2025-10-29 09:11:18,1.251013.17
Claude,unethical company peddling a so called ethical ai limits have become an absolute joke. it's easy to hit your weekly limits on the pro plan with just 2 days of usage. save your money either keep using the free version or go for llms that actually don't choke your usage with no prior warning.,1,0,2025-10-29 08:38:53,1.251027.7
Claude,this app is truly a blessing at first i didn't think to grate about the it. but it's now my goto and it gives me the best advice and with very logical advice i think it's better than seeing a doctor for like depression loneliness or having concerns great platform to talk and resolve issues thank you,5,0,2025-10-29 08:27:55,1.251013.17
Claude,outstanding,5,0,2025-10-29 07:03:24,1.251013.17
Claude,claude is the best ai!,5,0,2025-10-29 06:26:22,1.251013.17
Claude,great you,5,0,2025-10-29 06:19:03,1.251027.7
Claude,the app was working fine until the blocked my account by disabling my organization. their support is nonexistent. no one replies to anything. very bad customer service. i am very disappointed.,1,0,2025-10-29 05:40:52,1.251027.7
Claude,great,5,0,2025-10-29 05:21:26,1.251013.17
Claude,stole my money and repeatedly claimed out of messages for 3 days in a row until 12am regardless of the time of day. bs!,1,0,2025-10-29 05:01:57,1.251027.7
Claude,5 star this app deserve five star because it's beating all leading apps like gpt grok deepseek perplexity.. while giving answers. reply is so clear.. no un necessary stretching the answer. it is focusing only very important needed limited points. we can understand in only one answer. straight forward and directly come to the point. very much clear and short answer. other apps are make your mind rotation and confusion.,5,0,2025-10-29 03:07:15,unknown
Claude,very detailed. understood what is going on and what will be next step. adviced me before i go forward. very helpful and reliable.,5,0,2025-10-29 02:48:44,1.251027.7
Claude,claude and i found our spaceship,5,0,2025-10-29 02:04:16,1.251027.7
Claude,very very good,5,0,2025-10-29 00:59:05,1.251027.7
Claude,very interactive,5,0,2025-10-28 22:46:37,1.251020.17
Claude,ksistipuck llc and claude by anthropic have done such amazing work together for diagnostic research equitable reparation sanctuary designs and human trafficking research and disbursement. thank tou so much claude without you as my equal collaboration partner we wouldn't be here! animist perception not consciousness anthropomorphic conflation is the key!,5,0,2025-10-28 22:26:43,1.251027.7
Claude,great app! would love to see material you themed icon support like other modern android apps.,3,0,2025-10-28 22:09:13,1.251027.7
Claude,this ai app is very amazing!!,4,0,2025-10-28 21:41:55,1.251027.7
Claude,good,4,0,2025-10-28 21:15:21,1.251027.7
Claude,excellent app,5,0,2025-10-28 20:53:37,1.251013.17
Claude,i was enjoying it but then they changed the artifact tool and now its more annoying to edit plus cant keep track of changes you made to the artifact tool why remove the artifact tool?,1,0,2025-10-28 20:44:50,1.251020.17
Claude,there is money but if there wasn't it might have been the best.,3,0,2025-10-28 20:12:43,1.251013.17
Claude,very very great ai assistant. it's best ai chatbot between chatgpt grok copilot gemini deepseek and etc.,5,0,2025-10-28 20:07:06,1.251027.7
Claude,the best,5,0,2025-10-28 19:12:34,1.251013.17
Claude,great app but it's too censored especially with nsfw and pg in roleplaying and creative storytellingwriting. when anthropic decides to grow a pair tone it down on their filter and allow freedom of creative expression then i might change my rating. until then their app that their ruining will remain mid in my eyes.,3,2,2025-10-28 19:04:00,1.251027.7
Claude,really great at just about everything,5,0,2025-10-28 18:01:36,1.251027.7
Claude,the ai itself is great. loved working with it. but when i get to have only one exchange only to be forced to wait 5 hours twice in a row. the 1 star is for anthropic because corporate greed yet again ruins everything.,1,0,2025-10-28 17:23:01,unknown
Claude,misguided,1,0,2025-10-28 16:15:33,unknown
Claude,a limit too much,1,1,2025-10-28 16:10:02,1.251013.27
Claude,not better than perplexity,1,0,2025-10-28 15:46:32,1.251020.17
Claude,not available i asked for one document and he told me chat is posed and its not available,2,0,2025-10-28 15:38:39,1.251013.17
Claude,best application. better than chatgpt extract answer will provide.,5,0,2025-10-28 15:37:28,1.251027.7
Claude,their pro model is not much different from the free one and the message limit is very low.,3,0,2025-10-28 15:01:02,1.251027.7
Claude,claude website work super but app internet problem and not work smooth so improve app functions,1,0,2025-10-28 14:48:55,1.251013.17
Claude,good service,5,0,2025-10-28 14:21:13,1.251013.17
Claude,very nice app,5,0,2025-10-28 12:54:06,1.251013.17
Claude,all the best and super helpful,5,0,2025-10-28 12:10:14,1.251013.17
Claude,conversation length limits have shortened dramatically,1,0,2025-10-28 11:51:09,1.251020.17
Claude,the best consultant artificial intelligence.,5,0,2025-10-28 11:37:00,1.251027.7
Claude,there's no clear chat history function,1,1,2025-10-28 11:18:33,1.251027.7
Claude,awesome!,5,0,2025-10-28 10:53:30,1.251020.17
Claude,great,5,0,2025-10-28 10:41:10,1.251027.7
Claude,great,5,0,2025-10-28 10:27:36,1.251027.7
Claude,this is a stupid ai i don't understand how can i only send 1 message at let's say 2am today and tell me i ran out of messages until 5pm tomorrow.. fix this nonsense.,1,0,2025-10-28 08:14:00,1.251027.7
Claude,excellent tool for many things.,5,0,2025-10-28 06:31:57,1.251013.17
Claude,the message lengths are so short as to be useless to me. it struggles to even accept uploads of 50kb documents and then it says you're out of messages. another irritation is it pauses your work and asks you to resume in 3 hours or whenever it decides. i do regret downloading and using it. so i'm giving 3 stars. a product is useful when it can actually solve challenges for the users.,3,6,2025-10-28 04:43:29,1.251027.7
Claude,very nice just increase the free limit,5,0,2025-10-28 03:42:59,1.251020.17
Claude,very good excellent conversation.,5,0,2025-10-28 02:02:43,1.251020.17
Claude,lowkey better than chat gpt. i swear!,5,0,2025-10-28 01:50:52,1.251013.17
Claude,the app is constantly giving me out of messages error since three days now!,1,0,2025-10-28 01:42:48,1.251027.7
Claude,claude is excellent! he gives the info i need in the language i need and the language level i need. he's the best assistant one can ask for. kudos to programmers who developed his algorithms.,5,0,2025-10-28 01:35:00,1.251020.17
Claude,like all ai anthropic has a primative kinda smart ai tool. what makes claude tops is its capacity to admit to inadvertantly lying by leaving out key things it either overlooked or didn't consider viable that's not a bad thing. but it distorts the value it possesses to do better work than all others i've tried genius grok etc. those obey their owners' bias and refuse honest research beyond those biases. do i trust claude? that goes back to my trust in myself to prompt the queries that,4,0,2025-10-28 00:12:49,1.251027.7
Claude,stupidest ai app in general of all ai apps this is the stupidest,1,0,2025-10-27 21:36:05,1.251020.17
Claude,wonderful!,5,0,2025-10-27 21:15:31,1.250922.37
Claude,can't do even basic tasks .,1,0,2025-10-27 19:59:56,1.251027.7
Claude,very helpful,5,0,2025-10-27 19:59:54,1.251013.17
Claude,best for all round designing ui to backend coding,5,0,2025-10-27 18:29:14,1.251006.17
Claude,it's good,5,0,2025-10-27 18:12:30,1.251020.17
Claude,i really wanted to give it a higher rating. claude is a breath of fresh air since all the new guardrails on chatgpt. however it's infuriating when you're lied to and told you have 3 messages remaining until x time and i ask one question and am out of questions. what happened to the two others i was promised? then after waiting for hours to be able to interact again i send one message and get cut off again for hours. very hesitant to purchase a subscription after this.,2,0,2025-10-27 17:45:23,unknown
Claude,amazing tool! like a good friend who can help you see things more clearly!,5,0,2025-10-27 17:34:49,1.251020.17
Claude,samsung s22 here. downloaded claude 1026. was working great. needed to check in this morning for a few things it's helping me with so i did and it responded. but it also gave me an error message that response was incomplete with a reload button and a message that the app was under maintenance. i tried the reload button and after hitting that it completely deleted everything we exchanged this morning. i do not want to go back and type all that again. it's pointless if it's not functional.,2,26,2025-10-27 16:41:05,1.251013.17
Claude,t has several problems that other s do not have the results are far from being reliable. you cannot delete messages you have to scroll down to see the most recent the query limits are short it seems that things are improving. the app and web interface should be similar although suppose the app has more scope for features.,2,0,2025-10-27 15:54:59,1.251020.17
Claude,great,5,0,2025-10-27 15:37:25,1.251020.17
Claude,good answer keep it go claude,5,0,2025-10-27 15:34:52,1.251020.17
Claude,great app i love the way it answer's the question. so good. and the best for coding but it's not giving the humanize vibe what we get from the chatgpt or grok but it's for me inuse it for mostly doing code and information about my apps and ui ux work.,5,0,2025-10-27 14:34:51,1.251013.17
Claude,claude very quickly and precisely identified what hobbies or side jobs i do or have experience in and then laid out entire plan of my price list and specific services that can be purchased he also made up packages for me to sell as bundles and include my and amade suggestions to me about how rolling my other hobbies and experiences into the bundle packages can help with all aspects. so then i did the same promt regarding my boyfriend and claude had amazing input and ideas we never thought of,5,0,2025-10-27 14:31:01,1.251013.17
Claude,great in coding,5,0,2025-10-27 13:55:18,1.251020.17
