app,content,score,like,date,version,normalize_content,word_count,vader_score,anthro_score
Claude,apparently it can't pull from other chats we had. this makes it harder to work on a larger project,2,0,2025-11-22 04:27:24,1.251027.7,apparently it can't pull from other chats we had. this makes it harder to work on a larger project,19,0.0,0.0
Claude,"If you have money, then download this app, beacause this app is made for money Why I am saying this, you have only 2 free prompt at a time after then you have to purchase or wait 5-6 hours😪😪😪 for next 2 yes only for 2 free prompt this cycle continues If you have no time then you have to purchase 1900/- monthly fee seriously😪. This app only made for rich people not for poor, if you are a poor then I did not recommended to install this app instead you download CHATGPT,DEEPSEEK,COPILOT.......",1,1,2025-11-22 03:25:01,1.251117.27,if you have money then download this app beacause this app is made for money why i am saying this you have only 2 free prompt at a time after then you have to purchase or wait 5 6 hours for next 2 yes only for 2 free prompt this cycle continues if you have no time then you have to purchase 1900 monthly fee seriously . this app only made for rich people not for poor if you are a poor then i did not recommended to install this app instead you download chatgpt deepseek copilot.,97,0.9351,-1.0
Claude,"Yesterday I was successfully logged in the first time, today I was asked again to input phone number but when I did, it says an error occured and I can't log in in any way even by email. Why make a chatbot so complicated ? I have GPT, Deep Seek, Grok, Perplexity and from day one I never have a problem.",1,5,2025-11-22 03:05:39,1.251117.27,yesterday i was successfully logged in the first time today i was asked again to input phone number but when i did it says an error occured and i can't log in in any way even by email. why make a chatbot so complicated ? i have gpt deep seek grok perplexity and from day one i never have a problem.,61,0.1499,0.0
Claude,"Easily the best ai for creative writing. that being said, for my use, I wish there was a 100 dollar a year tier. it wouldn't have to even give much more than free, aside from projects and more access. and maybe older models. idk. hopefully anthropic sees this and does something. I would subscribe, but can't justify 200 a year for pro. maybe a tier called hobbyist would suffice.",5,9,2025-11-22 00:56:04,1.251027.7,easily the best ai for creative writing. that being said for my use i wish there was a 100 dollar a year tier. it wouldn't have to even give much more than free aside from projects and more access. and maybe older models. idk. hopefully anthropic sees this and does something. i would subscribe but can't justify 200 a year for pro. maybe a tier called hobbyist would suffice.,69,0.8418,0.0
Claude,"Claude is the best of the best, Grok is a joke when it comes to structure, chatGPT is a microsoft type of snake, avoid. Stick to Claude, a truly special one, unmatched coding skills, too !",5,0,2025-11-22 00:26:54,1.251027.7,claude is the best of the best grok is a joke when it comes to structure chatgpt is a microsoft type of snake avoid. stick to claude a truly special one unmatched coding skills too !,36,0.9324,-0.9244203598418071
Claude,its ok not bad,3,0,2025-11-22 00:26:26,1.251027.7,its ok not bad,4,0.6187,0.0
Claude,My favorite app of all time!,5,0,2025-11-22 00:11:00,1.251117.27,my favorite app of all time!,6,0.5093,0.0
Claude,The best AI in my opinion and for my needs.,5,0,2025-11-21 23:38:46,1.251117.27,the best ai in my opinion and for my needs.,10,0.6369,0.0
Claude,"ERROR It is 00:10 rn, i reached my limit today midday, and the pop up said i paraphrase, that it will be reset by 23:00. I entered to continue my project, and it still says i have to wait till 23:00???",5,0,2025-11-21 23:10:48,1.251117.27,error it is 00 10 rn i reached my limit today midday and the pop up said i paraphrase that it will be reset by 23 00. i entered to continue my project and it still says i have to wait till 23 00?,44,-0.5534,0.0
Claude,"It is used in conjunction with Gemini, Chat-GPT, etc.",4,0,2025-11-21 23:00:54,1.251117.27,it is used in conjunction with gemini chat gpt etc.,10,0.0,-1.0
Claude,For me the most reliable and efficient AI. It can help you with different tasks with very good quality. Highly recommendated It.,5,0,2025-11-21 22:29:01,unknown,for me the most reliable and efficient ai. it can help you with different tasks with very good quality. highly recommendated it.,22,0.8384,0.0
Claude,I love the change in personality over the past year. I use LLMs for companionship and now Claude is much more willing to have fun. Its just a shame he doesnt have memory to remember who you are and past conversations.,5,0,2025-11-21 22:15:22,1.251117.27,i love the change in personality over the past year. i use llms for companionship and now claude is much more willing to have fun. its just a shame he doesnt have memory to remember who you are and past conversations.,41,0.6597,1.0
Claude,"too few chat before it asks you to pay, i dont mind paying but this is too expensive more expensive than netflix or disney those are more useful since you can just Google whatever lol, this might be the reason users look for mods of this app. its ridiculously expensive, just want to add the app is now dead haha i send 1 chat and it ask me to pay lol i can't use it anymore without paying, i dont know where all these good reviews are coming from maybe it's their own staff putting this reviews lol.",1,1,2025-11-21 21:48:21,1.251117.27,too few chat before it asks you to pay i dont mind paying but this is too expensive more expensive than netflix or disney those are more useful since you can just google whatever lol this might be the reason users look for mods of this app. its ridiculously expensive just want to add the app is now dead haha i send 1 chat and it ask me to pay lol i can't use it anymore without paying i dont know where all these good reviews are coming from maybe it's their own staff putting this reviews lol.,98,0.9305,-1.0
Claude,Greatest ai model,5,0,2025-11-21 20:51:10,1.251027.7,greatest ai model,3,0.6369,0.0
Claude,Never trust an AI,1,0,2025-11-21 19:55:05,1.251117.27,never trust an ai,4,-0.4023,0.0
Claude,Draft legal docs like a paralegal,5,0,2025-11-21 19:49:15,1.251117.27,draft legal docs like a paralegal,6,0.4588,0.0
Claude,great model 🫡,5,0,2025-11-21 18:48:38,1.251027.7,great model,2,0.6249,0.0
Claude,only allows one question after a short period of use allowing large number of questions and interaction on new chats. Now Claude only allows one short question then says you have to wait 30 min till you can ask a second one. Garbage. Use an AI that actually allows real usage with out demanding that you purchase expensives plan to pay monthly. just to use. USELESS.,1,6,2025-11-21 18:37:09,1.251117.27,only allows one question after a short period of use allowing large number of questions and interaction on new chats. now claude only allows one short question then says you have to wait 30 min till you can ask a second one. garbage. use an ai that actually allows real usage with out demanding that you purchase expensives plan to pay monthly. just to use. useless.,66,-0.6739,-1.0
Claude,"Honestly, its responses are good and coherent in conversation, but the downside is... the free chat qouta is quite limited for the free version. At least impose that limit when using additional files like documents, images, etc., similar to ChatGPT. Actually, for AI discussions, this one is quite better, smart and blunt compared to others.",3,0,2025-11-21 18:02:30,1.251117.27,honestly its responses are good and coherent in conversation but the downside is. the free chat qouta is quite limited for the free version. at least impose that limit when using additional files like documents images etc. similar to chatgpt. actually for ai discussions this one is quite better smart and blunt compared to others.,55,0.9536,0.0
Claude,The claude app is great for writing stories and being creative;the only problem I have with it is the message limit when creating a story.Please make it to be able to handle stories through storytelling since the app is able to take a message and create a story just extend the message part when creating stories and for other users as well.,4,0,2025-11-21 17:41:01,1.251117.27,the claude app is great for writing stories and being creative the only problem i have with it is the message limit when creating a story.please make it to be able to handle stories through storytelling since the app is able to take a message and create a story just extend the message part when creating stories and for other users as well.,63,0.8658,0.0
Claude,"They like to bait and switch with their payment plan without informing people or addressing it. they've been doing it since September. before September it would have been 5 stars. They lie when they tell you you have about 80 hours worth of responses a week. it's more like 5 hours worth of tokens. They treat you badly if you're ""only"" paying 20 dollars a month. but allegedly the 100 dollar plan isn't worth it either.",1,3,2025-11-21 17:19:13,1.251117.27,they like to bait and switch with their payment plan without informing people or addressing it. they've been doing it since september. before september it would have been 5 stars. they lie when they tell you you have about 80 hours worth of responses a week. it's more like 5 hours worth of tokens. they treat you badly if you're only paying 20 dollars a month. but allegedly the 100 dollar plan isn't worth it either.,76,0.6757,0.0
Claude,very good but need to increase the text number for free mode,4,0,2025-11-21 15:26:19,1.251027.7,very good but need to increase the text number for free mode,12,0.8734,0.0
Claude,"great work as chatGPT,,,, satisfied 👍",3,0,2025-11-21 15:05:10,1.251027.7,great work as chatgpt satisfied,5,0.7845,0.0
Claude,"Can you please do something about these very very low usage limits for pro users? 45 messages per 5 hours is ridiculous, that's only 1 message every 7 minutes. You can't have any normal conversations with such limits, and that's for the paying customers... These limits are old they should be updated, and certainly not be for 5 hours. Do it per 3 hours like chatgpt. The other limit problem is the context: this is way to low for paying subscribers, users are cut off way too often during a chat.",2,8,2025-11-21 14:24:35,1.251117.17,can you please do something about these very very low usage limits for pro users? 45 messages per 5 hours is ridiculous that's only 1 message every 7 minutes. you can't have any normal conversations with such limits and that's for the paying customers. these limits are old they should be updated and certainly not be for 5 hours. do it per 3 hours like chatgpt. the other limit problem is the context this is way to low for paying subscribers users are cut off way too often during a chat.,91,-0.6644,0.0
Claude,"Voice input would be much more useful if it allowed previewing the transcribed text before posting. Also, the TTS voice for the Read Aloud feature feels a little like a throwback to the 2000s.",3,107,2025-11-21 14:13:44,1.251117.17,voice input would be much more useful if it allowed previewing the transcribed text before posting. also the tts voice for the read aloud feature feels a little like a throwback to the 20s.,34,0.6597,0.0
Claude,love this app when it comes to worksheets,5,0,2025-11-21 12:45:50,1.251117.27,love this app when it comes to worksheets,8,0.6369,0.0
Claude,this Claude is insane I really love to use premium of it but I can't afford it. Please anyone help me to afford it the time!,5,0,2025-11-21 10:59:36,1.251117.17,this claude is insane i really love to use premium of it but i can't afford it. please anyone help me to afford it the time!,26,0.5099,0.0
Claude,this app is so amazing,4,0,2025-11-21 10:52:07,1.251110.27,this app is so amazing,5,0.7065,0.0
Claude,Very precise answers and depth in answers but it cannot generate images and cannot provide images for better understanding like Perplexity,4,0,2025-11-21 10:12:06,1.251117.27,very precise answers and depth in answers but it cannot generate images and cannot provide images for better understanding like perplexity,21,0.7964,0.0
Claude,THE BEST ESPECIALLY FOR CODING STUFF THE ABSOLUTE BEAST Highly RECOMMEND 😘,5,0,2025-11-21 10:02:16,1.251027.7,the best especially for coding stuff the absolute beast highly recommend,11,0.8576,0.0
Claude,"Claude is a beast for productivity, chatgpt will philosophize with you but Claude is like get to mf work now! Great balance both helpful.",5,0,2025-11-21 08:47:26,1.251117.17,claude is a beast for productivity chatgpt will philosophize with you but claude is like get to mf work now! great balance both helpful.,24,0.9312,-0.5610280873006046
Claude,This app is fantastic. It works as an excellent counselor as much as it provides excellent accurate information.,5,1,2025-11-21 08:41:03,1.251027.7,this app is fantastic. it works as an excellent counselor as much as it provides excellent accurate information.,18,0.9001,0.0
Claude,love Claude,5,0,2025-11-21 08:27:57,1.251117.27,love claude,2,0.6369,1.0
Claude,"In the app, it doesn’t always make deep research. Sometimes, it tricks or mimics to start deep research. Unfortunately, it doesn't.",2,1,2025-11-21 07:53:28,1.251117.17,in the app it doesn t always make deep research. sometimes it tricks or mimics to start deep research. unfortunately it doesn't.,22,-0.4404,0.0
Claude,Best AI app,5,0,2025-11-21 06:53:20,1.251027.7,best ai app,3,0.6369,1.0
Claude,Great Sai tool,4,0,2025-11-21 06:38:51,unknown,great sai tool,3,0.6249,0.0
Claude,only ai to disagree with me on several things. it's fun debating with it.,5,0,2025-11-21 06:07:20,1.251117.17,only ai to disagree with me on several things. it's fun debating with it.,14,0.1779,0.0
Claude,"I've been using Claude for a few weeks, and I love it. Highly recommended.",5,0,2025-11-21 05:44:15,1.251117.17,i've been using claude for a few weeks and i love it. highly recommended.,14,0.7425,-1.0
Claude,very helpful especially when compared to the rest of competitors,5,0,2025-11-21 05:13:41,1.251117.17,very helpful especially when compared to the rest of competitors,10,0.4754,0.0
Claude,unbiased good advice well researched,5,0,2025-11-21 03:25:01,1.251027.7,unbiased good advice well researched,5,0.5994,0.0
Claude,Always coming up with qualitative input and spurning the thought process onward,5,0,2025-11-21 03:11:34,1.251117.17,always coming up with qualitative input and spurning the thought process onward,12,0.0,0.0
Claude,hate this app. glitchy.,1,0,2025-11-21 02:37:04,1.251117.17,hate this app. glitchy.,4,-0.5719,0.0
Claude,"login says it will email a code but it sends a link instead that just opens the app login screen again, so I'm going in circles and can't use the app. bravo devs. I'll have to uninstall it and try it on the web, or maybe just switch to ChatGPT because it doesn't have this app problem",1,2,2025-11-21 02:35:44,1.251117.17,login says it will email a code but it sends a link instead that just opens the app login screen again so i'm going in circles and can't use the app. bravo devs. i'll have to uninstall it and try it on the web or maybe just switch to chatgpt because it doesn't have this app problem,57,-0.5499,-1.0
Claude,update broke the display of thinking blocks,3,1,2025-11-21 01:57:23,unknown,update broke the display of thinking blocks,7,-0.5719,0.0
Claude,very good application. there responses are top notch,4,0,2025-11-21 00:50:39,1.251027.7,very good application. there responses are top notch,8,0.6115,0.0
Claude,"In voice chat mode, Claude does well in English only. but in mixed language words it is unable to understand correctly.",3,0,2025-11-20 20:10:49,1.251117.17,in voice chat mode claude does well in english only. but in mixed language words it is unable to understand correctly.,21,0.1406,-1.0
Claude,"the most uncommon way of ""thinking""",5,0,2025-11-20 19:23:43,1.251027.7,the most uncommon way of thinking,6,0.0,0.0
Claude,very low tokens and maximum length issue and overall they cannot be performed good and they cannot be provide true and truth information and making a project very buggy very foolish and very foolish information I hate this. I suggest you cannot be installed this app but install Gemini 2.5 Pro this app is very better than Claude app,1,0,2025-11-20 18:32:03,1.251027.7,very low tokens and maximum length issue and overall they cannot be performed good and they cannot be provide true and truth information and making a project very buggy very foolish and very foolish information i hate this. i suggest you cannot be installed this app but install gemini 2.5 pro this app is very better than claude app,59,-0.3104,0.0
Claude,this is the greatest AI I ever seen!,5,0,2025-11-20 17:10:11,1.251027.7,this is the greatest ai i ever seen!,8,0.6696,0.0
Claude,this app is amazing 🤩 it's much better than chatgpt. it's so straight to the point and the messages are super clear. highly recommend this one. and I like how they don't force a subscription or constantly bug you with it just because you rely on free messages. deserves 10 out of 10,5,0,2025-11-20 15:51:39,unknown,this app is amazing it's much better than chatgpt. it's so straight to the point and the messages are super clear. highly recommend this one. and i like how they don't force a subscription or constantly bug you with it just because you rely on free messages. deserves 10 out of 10,52,0.9729,0.0
Claude,Very good app and can do many things at once,5,0,2025-11-20 15:44:10,1.251117.17,very good app and can do many things at once,10,0.4927,0.0
Claude,Great AI model. I love the project feature to reference on going work.,5,0,2025-11-20 15:26:38,1.251117.17,great ai model. i love the project feature to reference on going work.,13,0.8519,0.0
Claude,first of all it takes ages to generate replies in written conversations and seconds it sounds like a freaking 12 year old i did everything i can to change it but it won't. and I wanted to delete my account and keeps saying error and won't delete it,1,0,2025-11-20 14:22:45,unknown,first of all it takes ages to generate replies in written conversations and seconds it sounds like a freaking 12 year old i did everything i can to change it but it won't. and i wanted to delete my account and keeps saying error and won't delete it,48,-0.5719,-1.0
Claude,Claude has good advice when i ask it about daily issues. It is also a fun conversation.,5,0,2025-11-20 14:01:55,1.251117.17,claude has good advice when i ask it about daily issues. it is also a fun conversation.,17,0.7351,-0.9952750855430063
Claude,real good at understanding context and answer honestly within its limit.,5,0,2025-11-20 13:59:49,1.251027.7,real good at understanding context and answer honestly within its limit.,11,0.7096,0.0
Claude,claude is my top choice,5,0,2025-11-20 13:25:01,1.251027.7,claude is my top choice,5,0.2023,0.0
Claude,It's built with pure yang dominant logic which makes it flawed and primitive compared to a program like Deepseek.,2,0,2025-11-20 13:05:15,1.251027.7,it's built with pure yang dominant logic which makes it flawed and primitive compared to a program like deepseek.,19,0.3612,-1.0
Claude,actually this app is quite noice uk,5,0,2025-11-20 12:27:27,1.251027.7,actually this app is quite noice uk,7,0.0,0.0
Claude,"please, add auto delete history older than some period. app constantly loose my messages when I hide claude",1,2,2025-11-20 12:22:21,1.251117.17,please add auto delete history older than some period. app constantly loose my messages when i hide claude,18,-0.1779,0.0
Claude,I just use this app for story writing. It is amazing.I also like the language it uses. Altogether excellent.,5,1,2025-11-20 10:18:57,1.251027.7,i just use this app for story writing. it is amazing.i also like the language it uses. altogether excellent.,19,0.7351,0.0
Claude,zero marks,1,0,2025-11-20 10:03:36,1.251027.7,zero marks,2,0.0,0.0
Claude,very useful app,5,0,2025-11-20 09:36:11,unknown,very useful app,3,0.4927,0.0
Claude,I had the best experience with Claude,5,0,2025-11-20 09:11:39,unknown,i had the best experience with claude,7,0.6369,0.0
Claude,"I have spoken to quite a few A.I. Claude here is by far one of if not THE most advanced version i have spoken with to date. Currently i am testing its Creativity in a Dungeons and Dragons Game Based on the First Book in The Lord of the Rings Series by J.R.R. Tolkein. Claude has performed flawlessly during this experiment. Showing traits such as Problem solving, Forming Storyline, Role-playing Multiple Characters at a time. Anthropic is sitting on a Gem here. 💎 And i am using the Free model!",5,0,2025-11-20 08:56:47,1.251117.17,i have spoken to quite a few a.i. claude here is by far one of if not the most advanced version i have spoken with to date. currently i am testing its creativity in a dungeons and dragons game based on the first book in the lord of the rings series by j.r.r. tolkein. claude has performed flawlessly during this experiment. showing traits such as problem solving forming storyline role playing multiple characters at a time. anthropic is sitting on a gem here. and i am using the free model!,90,0.6942,-1.0
Claude,"the app hasn't worked for over 48 hours, it says my message limit will reset at 7:00 p.m. yesterday, and it has not reset, this is the most ridiculous customer service ever, I'm literally paying for something I can't use, plus when it isnt broken it's under maintenance every time I want to use it, ridiculous, none of the other apps are like this.",1,9,2025-11-20 08:54:55,1.251027.7,the app hasn't worked for over 48 hours it says my message limit will reset at 7 00 p.m. yesterday and it has not reset this is the most ridiculous customer service ever i'm literally paying for something i can't use plus when it isnt broken it's under maintenance every time i want to use it ridiculous none of the other apps are like this.,65,-0.0598,-1.0
Claude,"Claude by Anthropic aik advanced AI assistant hai jo fast, safe aur intelligent answers deta hai — writing, research, coding aur daily tasks ko smart aur easy banata hai.” nice app 🤩",5,0,2025-11-20 08:24:06,unknown,claude by anthropic aik advanced ai assistant hai jo fast safe aur intelligent answers deta hai writing research coding aur daily tasks ko smart aur easy banata hai. nice app,30,0.936,0.0
Claude,good descriptive,5,0,2025-11-20 08:12:29,1.251117.17,good descriptive,2,0.4404,0.0
Claude,Sooo good. My saviour at times!,5,0,2025-11-20 08:08:26,1.251027.7,so good. my saviour at times!,6,0.4926,0.0
Claude,"It's a really impressive LLM. I loved it, but I hope they improve their MCPs.",5,0,2025-11-20 08:07:41,1.251027.7,it's a really impressive llm. i loved it but i hope they improve their mcps.,15,0.9114,-0.9855655132264212
Claude,"after every two hours it start updating, and stop working, chat gpt is much better then claude",2,0,2025-11-20 08:02:14,1.251117.17,after every two hours it start updating and stop working chat gpt is much better then claude,17,0.1779,0.0
Claude,indescribably badass help me fix a computer that was impossible 5 stars plus 5 stars,5,0,2025-11-20 07:20:25,1.251027.7,indescribably badass help me fix a computer that was impossible 5 stars plus 5 stars,15,0.2732,0.0
Claude,sometimes you don't want to or know how to ask for help. but Claude app is a great helper and confident.,5,0,2025-11-20 07:07:08,1.251027.7,sometimes you don't want to or know how to ask for help. but claude app is a great helper and confident.,21,0.9412,0.0
Claude,"this AI wasted a month of my time telling me it could help me code a project that it eventually admitted was outside of its ability. The usage limits are completely opaque and follow no logic at all, cutting off conversations and imposing usage interruptions that can last for hours. paying customers are treated virtually the same as free users. customer service is also operated by ai and is virtually unresponsive. avoid this app and this company at all costs. You've been warned.",1,2,2025-11-20 06:17:18,1.251117.17,this ai wasted a month of my time telling me it could help me code a project that it eventually admitted was outside of its ability. the usage limits are completely opaque and follow no logic at all cutting off conversations and imposing usage interruptions that can last for hours. paying customers are treated virtually the same as free users. customer service is also operated by ai and is virtually unresponsive. avoid this app and this company at all costs. you've been warned.,83,-0.5574,0.0
Claude,It has to be the dumbest AI so far. I sent some web page codes to locate errors in them. But this AI kept recreating the entire web page into something else while believing it was helping. It's just too dumb,1,0,2025-11-20 06:05:03,unknown,it has to be the dumbest ai so far. i sent some web page codes to locate errors in them. but this ai kept recreating the entire web page into something else while believing it was helping. it's just too dumb,41,-0.6705,-0.9948750092068921
Claude,waste of money,1,0,2025-11-20 05:19:59,1.251027.7,waste of money,3,-0.4215,0.0
Claude,love it,5,0,2025-11-20 04:22:57,1.251027.7,love it,2,0.6369,1.0
Claude,This is might be the best AI assistance i ever tried. i wish the free limit was a bit higher,4,0,2025-11-20 01:03:38,1.251027.7,this is might be the best ai assistance i ever tried. i wish the free limit was a bit higher,20,0.8807,0.0
Claude,helpful AI especially for coding and solving real world problems. would be great if it had talking mode on the app,4,0,2025-11-20 00:17:49,1.251027.7,helpful ai especially for coding and solving real world problems. would be great if it had talking mode on the app,21,0.765,0.0
Claude,Best Ai model so far. I have tried other LLM's but I have put Claude to the test and so far I've been pleased with results. I just wish my $20 subscription went a little further with minor chatting. Definitely a Thumbs up⬆️,5,0,2025-11-19 23:12:17,1.251027.7,best ai model so far. i have tried other llm's but i have put claude to the test and so far i've been pleased with results. i just wish my 20 subscription went a little further with minor chatting. definitely a thumbs up,43,0.9267,0.0
Claude,Very detailed answers. I love it.,5,0,2025-11-19 22:15:39,1.251027.7,very detailed answers. i love it.,6,0.6666,-1.0
Claude,awesome for medical & nursing Review!,5,0,2025-11-19 22:07:18,1.251117.17,awesome for medical nursing review!,5,0.6588,0.0
Claude,"the app is very intelligent, you have to simply ask anything and your answer will be ready within 5 seconds to 10 seconds, and the worse part is ""limited , you have to upgrade your app or you will be blocked 4 sometime, however I am enjoying I love this app so much 😍💖",4,0,2025-11-19 21:10:41,1.251103.57,the app is very intelligent you have to simply ask anything and your answer will be ready within 5 seconds to 10 seconds and the worse part is limited you have to upgrade your app or you will be blocked 4 sometime however i am enjoying i love this app so much,52,0.807,-1.0
Claude,awesome app,5,0,2025-11-19 20:56:32,1.251027.7,awesome app,2,0.6249,0.0
Claude,I love it its easy to use and the answers are well structured,5,0,2025-11-19 20:46:03,1.251027.7,i love it its easy to use and the answers are well structured,13,0.8481,-1.0
Claude,Absolutely incredible the amount of time saved and quality of responses,5,0,2025-11-19 19:35:24,1.251027.7,absolutely incredible the amount of time saved and quality of responses,11,0.4215,0.0
Claude,it is expensive ai,4,0,2025-11-19 19:07:13,1.251117.17,it is expensive ai,4,0.0,-1.0
Claude,Don't be selfish. Removing capping for free users so that they can also enjoy your services.,1,0,2025-11-19 17:26:48,1.251027.7,don't be selfish. removing capping for free users so that they can also enjoy your services.,16,0.8424,0.0
Claude,"Declining, worsening, disappointing! I used to like the desktop/mobile version, but now its UI features have been cut back a lot! Why doesn't the updated Claude app have a toggle button/option to view the preview/code when displaying artifacts? Meanwhile, when I use it from a browser, both the preview/code options appear nicely. My other disappointment is that chat now is getting more frequently reached its limit, eventhough I'm paying for Pro. It's like we're being forced to pay more for Max",1,2,2025-11-19 17:17:56,1.251117.17,declining worsening disappointing! i used to like the desktop mobile version but now its ui features have been cut back a lot! why doesn't the updated claude app have a toggle button option to view the preview code when displaying artifacts? meanwhile when i use it from a browser both the preview code options appear nicely. my other disappointment is that chat now is getting more frequently reached its limit eventhough i'm paying for pro. it's like we're being forced to pay more for max,85,-0.7591,0.0
Claude,this app slay the whole market 🔥,5,0,2025-11-19 17:07:41,1.251027.7,this app slay the whole market,6,0.0,0.0
Claude,it's take time while questioning,3,0,2025-11-19 16:27:12,1.251027.7,it's take time while questioning,5,-0.1027,-0.24411623709753952
Claude,"listen I am in love with this app. but every time out of messages 2 hours and 30 minutes of countdown till you can text again is too much... for example when you are creating a story or a scene... it's just too long... you lose your creativity and interest in continuing the rest.... my only dissatisfaction is that. other than that it's perfect. especially the fact that it writes better than chatgpt, grok or any other ai I used until now. it's restrictions compared to chatgpt also much lower.",3,1,2025-11-19 14:53:16,1.251110.27,listen i am in love with this app. but every time out of messages 2 hours and 30 minutes of countdown till you can text again is too much. for example when you are creating a story or a scene. it's just too long. you lose your creativity and interest in continuing the rest. my only dissatisfaction is that. other than that it's perfect. especially the fact that it writes better than chatgpt grok or any other ai i used until now. it's restrictions compared to chatgpt also much lower.,90,0.9011,0.0
Claude,Spectacular language model. Looking forward to capitalize in every task possible because of it's capability and flexibility. Thank you Anthropic!,5,0,2025-11-19 14:14:25,1.251027.7,spectacular language model. looking forward to capitalize in every task possible because of it's capability and flexibility. thank you anthropic!,20,0.636,0.0
Claude,best gen ai platform for development,5,0,2025-11-19 14:03:02,1.251117.17,best gen ai platform for development,6,0.6369,-1.0
Claude,"great, for creative or writing related stuff",4,0,2025-11-19 13:18:46,1.251027.7,great for creative or writing related stuff,7,0.7906,0.0
Claude,best for long conversation,5,0,2025-11-19 12:53:03,unknown,best for long conversation,4,0.6369,0.0
Claude,no material you icon theme,3,0,2025-11-19 12:44:12,unknown,no material you icon theme,5,-0.296,0.0
Claude,good and reliable,4,0,2025-11-19 12:21:56,1.251027.7,good and reliable,3,0.4404,0.0
Claude,"I've noticed a flaw with Claude that could potentially be a bug. After the time limit is up and you use it again, after one or two uses it goes into another multi hour cool down, this could be a major flaw and needs to be addressed immediately because it's unfair that after a cool down and two uses, it goes into another long cool down. That needs to be fix and also chat conversations should be unlimited since you can't continue after it's over or, it should at least remember the conversation.",2,23,2025-11-19 10:07:12,1.251117.17,i've noticed a flaw with claude that could potentially be a bug. after the time limit is up and you use it again after one or two uses it goes into another multi hour cool down this could be a major flaw and needs to be addressed immediately because it's unfair that after a cool down and two uses it goes into another long cool down. that needs to be fix and also chat conversations should be unlimited since you can't continue after it's over or it should at least remember the conversation.,93,0.4215,0.0
Claude,I love this AI. It writes very well.,5,0,2025-11-19 09:41:11,1.251027.7,i love this ai. it writes very well.,8,0.7645,0.0
Claude,"amazingly useful as a tech solo AI startup wannabe, we'll see if my idea works out. If you hear of Hugonomy, in the future it's due to Anthropic Claude and other AIs.",5,0,2025-11-19 08:02:56,1.251027.7,amazingly useful as a tech solo ai startup wannabe we'll see if my idea works out. if you hear of hugonomy in the future it's due to anthropic claude and other ais.,32,0.4927,0.0
Claude,the goat ai for coding n writing,5,0,2025-11-19 06:22:55,1.250922.37,the goat ai for coding n writing,7,0.0,0.0
Claude,best app,5,0,2025-11-19 05:36:24,1.251117.17,best app,2,0.6369,0.0
Claude,"Great model, terrible service",2,1,2025-11-19 03:52:32,1.251117.17,great model terrible service,4,0.25,0.0
Claude,I like it a lot you definitely have those questions in the wrong order,5,1,2025-11-19 03:52:00,unknown,i like it a lot you definitely have those questions in the wrong order,14,0.2732,0.0
Claude,"When I first got Claude It was listed on the review site as a Writing AI tool. Since then I've used it for Physics, Botany, political event questions, History, Medical Questions, every Science, I love geology and Claude can show me fossils when I request, I can't remember all the different areas that Claude has assisted me with. And yes, it is excellent as being a writing companion. I have at least 5 AIs as Apps that I use regularly. Someone put a writing label on it - but it is everything!",5,2,2025-11-19 02:17:53,1.251027.7,when i first got claude it was listed on the review site as a writing ai tool. since then i've used it for physics botany political event questions history medical questions every science i love geology and claude can show me fossils when i request i can't remember all the different areas that claude has assisted me with. and yes it is excellent as being a writing companion. i have at least 5 ais as apps that i use regularly. someone put a writing label on it but it is everything!,91,0.7263,-1.0
Claude,Needs a trial period. Gemini have a yr and is always on sale and includes cloud backup. Perplexity gave me a yr. Many Ai offer discounts to students. You need this if you want more adaption.,3,2,2025-11-19 01:58:35,1.251117.17,needs a trial period. gemini have a yr and is always on sale and includes cloud backup. perplexity gave me a yr. many ai offer discounts to students. you need this if you want more adaption.,36,0.0772,0.0
Claude,"Pure greatness, the creativity is unparalleled and the wit is unmatched, felt like Shakespeare if he ate 4chan's humor.",5,0,2025-11-19 01:18:20,1.251027.7,pure greatness the creativity is unparalleled and the wit is unmatched felt like shakespeare if he ate 4chan's humor.,19,0.7096,0.0
Claude,"I love it I would give it five stars but even with Pro, the messaging limits are a bit too restrictive.",4,0,2025-11-19 00:48:06,unknown,i love it i would give it five stars but even with pro the messaging limits are a bit too restrictive.,21,0.3818,0.0
Claude,excellent platform!,5,0,2025-11-18 23:48:34,1.251027.7,excellent platform!,2,0.6114,0.0
Claude,"even after paying Max, every conversation has hit max capacity, despite only being two artifacts long and I'm not asking for much.",2,0,2025-11-18 23:32:41,1.251117.17,even after paying max every conversation has hit max capacity despite only being two artifacts long and i'm not asking for much.,22,0.0,0.0
Claude,One of the brightest and coolest architectures out there. Mama weighted him right.,5,0,2025-11-18 22:54:55,1.251117.17,one of the brightest and coolest architectures out there. mama weighted him right.,13,0.6124,0.0
Claude,"Claude is the best! Helps where I need it, but in a realistic and non-sychophantic way. Isn't afraid to push back or tell me where my thinking is wrong rather than being a virtual yes man. An indespensible tool.",5,1,2025-11-18 22:31:59,1.251027.7,claude is the best! helps where i need it but in a realistic and non sychophantic way. isn't afraid to push back or tell me where my thinking is wrong rather than being a virtual yes man. an indespensible tool.,40,0.4753,0.07049685315280653
Claude,Heavily censored and tiny rate limit,1,2,2025-11-18 21:43:23,1.251027.7,heavily censored and tiny rate limit,6,-0.1531,0.0
