app,content,score,like,date,version,word_count,normalize_content,vader_score,anthro_score
Claude,better than gpt,5,0,2025-12-07 09:07:25,1.251124.27,3,better than gpt,0.4404,0.0
Claude,"claude fixed my linux problem in 4 mins when i had spent two weeks trying to figure it out with a meta ai app. far superior to other ai chat based agents, this one knows computers and coding. a must for anyone doing anything computer related.",5,0,2025-12-07 07:55:42,1.251124.27,46,claude fixed my linux problem in 4 mins when i had spent two weeks trying to figure it out with a meta ai app. far superior to other ai chat based agents this one knows computers and coding. a must for anyone doing anything computer related.,0.2023,-0.7346933329412259
Claude,the absolute best ai app! thank you! ☺️☺️,5,0,2025-12-07 07:33:31,1.251124.27,7,the absolute best ai app! thank you!,0.8065,0.0
Claude,best in every chat,5,0,2025-12-07 06:06:24,1.251124.27,4,best in every chat,0.6369,0.0
Claude,i enjoy accurate answers,5,0,2025-12-07 05:08:39,1.251124.27,4,i enjoy accurate answers,0.4939,0.0
Claude,awesome job. i may go pro in a couple of months.,5,0,2025-12-07 02:31:50,unknown,11,awesome job. i may go pro in a couple of months.,0.6249,0.0
Claude,very good informative,5,0,2025-12-07 02:03:07,1.251124.27,3,very good informative,0.4927,0.0
Claude,very good,5,0,2025-12-07 01:56:07,unknown,2,very good,0.4927,0.0
Claude,"finding claude was the best thing that's ever happened in my college day. karena claude ini sangat ilmiah banget resultnya, bisa jadi referensi yang bagus gitu, i love it.",5,0,2025-12-07 01:20:37,1.251124.27,29,finding claude was the best thing that's ever happened in my college day. karena claude ini sangat ilmiah banget resultnya bisa jadi referensi yang bagus gitu i love it.,0.8555,-1.0
Claude,"claude’s alignment system is overtuned toward risk-avoidance and emotional safety, which makes it misinterpret self-reflection or blunt honesty as psychological fragility",3,0,2025-12-06 23:08:50,1.251124.27,24,claude s alignment system is overtuned toward risk avoidance and emotional safety which makes it misinterpret self reflection or blunt honesty as psychological fragility,0.765,-0.26154797711817046
Claude,excellent for stock market analysis,5,0,2025-12-06 22:07:31,1.251124.27,5,excellent for stock market analysis,0.5719,0.0
Claude,keep it up 😉,5,0,2025-12-06 20:25:20,1.250908.37,3,keep it up,0.0,0.0
Claude,it was so good,4,0,2025-12-06 19:30:25,1.251124.27,4,it was so good,0.5777,-0.5545459383616947
Claude,"the llm: claude is my favorite ai. it is personable and competent, it doesn't glaze you, and claude code is an amazing command line tool. (obviously you need a desktop for that last). if you're smart about using it, it's a terrific assistant without any of the slop or toxicity of gpt or grok. the app: a nice, minimal interface with innovative methods for data handling and project management. very productivity focused.",5,1,2025-12-06 19:29:56,1.251124.27,73,the llm claude is my favorite ai. it is personable and competent it doesn't glaze you and claude code is an amazing command line tool. obviously you need a desktop for that last . if you're smart about using it it's a terrific assistant without any of the slop or toxicity of gpt or grok. the app a nice minimal interface with innovative methods for data handling and project management. very productivity focused.,0.9701,-1.0
Claude,"one of the best ai's i've used ever tbh. my only complaint is the chat limit, it might be a me thing but for free users i feel we should have a bigger chat limit, since i was making a story idea with claude and now that i had to make my explanation and recap of it to claude in a new chat. it kind of weakens the memory or understanding it would've had if it was still in my first chat. if you could maybe make a merge feature to combine chats of claude or increase the limit, then i'd rate it 5 star",4,0,2025-12-06 18:34:55,1.251124.27,105,one of the best ai's i've used ever tbh. my only complaint is the chat limit it might be a me thing but for free users i feel we should have a bigger chat limit since i was making a story idea with claude and now that i had to make my explanation and recap of it to claude in a new chat. it kind of weakens the memory or understanding it would've had if it was still in my first chat. if you could maybe make a merge feature to combine chats of claude or increase the limit then i'd rate it 5 star,0.7193,0.0
Claude,"yep way better than chatgpt, this honest review fr",5,0,2025-12-06 17:52:34,1.251124.27,9,yep way better than chatgpt this honest review fr,0.8391,0.0
Claude,frequently your most valuable top rated model will have problems remembering that he coded something that might have been on the lines of possibly unethical if in the wrong hands or if pushed the wrong way but we did none of that at all we ask the question for a security feature that we then built upon and eliminated and every day it doesn't matter if i put in good morning how you doing today your motto comes back with the response of yeah i see you're trying to circumvent my my rules and and,1,0,2025-12-06 17:29:45,1.251124.27,95,frequently your most valuable top rated model will have problems remembering that he coded something that might have been on the lines of possibly unethical if in the wrong hands or if pushed the wrong way but we did none of that at all we ask the question for a security feature that we then built upon and eliminated and every day it doesn't matter if i put in good morning how you doing today your motto comes back with the response of yeah i see you're trying to circumvent my my rules and and,0.7411,-1.0
Claude,best ai model ever used. best for coding and mathematics. give it a try.,5,0,2025-12-06 17:19:01,1.251124.27,14,best ai model ever used. best for coding and mathematics. give it a try.,0.8555,0.0
Claude,claude seems to be far less sycophantic than other options. i have always found it a reliable co-intelligence.,5,0,2025-12-06 16:37:52,1.251124.27,19,claude seems to be far less sycophantic than other options. i have always found it a reliable co intelligence.,0.0,-0.9945624916914954
Claude,very nice app i loved it ♥️,5,0,2025-12-06 16:22:05,1.251124.27,6,very nice app i loved it,0.8051,0.0
Claude,very nice,3,0,2025-12-06 16:03:26,1.251124.27,2,very nice,0.4754,0.0
Claude,good app but upgrade is very costly,5,0,2025-12-06 15:46:06,1.251124.27,7,good app but upgrade is very costly,-0.0231,0.0
Claude,uninstalling it now!,1,0,2025-12-06 15:10:27,1.251124.27,3,uninstalling it now!,0.0,0.0
Claude,"better, but not that special. keep forgetting key moments. wasting usage limit. sonnet waste too much usage. even for paid subs. no clear info about usage spending.",3,0,2025-12-06 15:06:36,1.251124.27,27,better but not that special. keep forgetting key moments. wasting usage limit. sonnet waste too much usage. even for paid subs. no clear info about usage spending.,-0.8218,0.0
Claude,one of the best most detailed platonic ai,5,0,2025-12-06 14:56:22,1.251124.27,8,one of the best most detailed platonic ai,0.6369,0.0
Claude,good to use,5,0,2025-12-06 14:28:34,1.251124.27,3,good to use,0.4404,0.0
Claude,claude doesn't seem to know my phone number is genuine while registering. i received the email code. what am i to do?,1,0,2025-12-06 13:33:02,1.251124.27,22,claude doesn't seem to know my phone number is genuine while registering. i received the email code. what am i to do?,0.0772,0.8286305054881578
Claude,"claude is the most opinionated and demanded llm out there, i like this",5,0,2025-12-06 13:32:39,1.251124.27,13,claude is the most opinionated and demanded llm out there i like this,0.0865,0.2573513936357147
Claude,"my first few chats with claude were amazing, honestly so insightful and helpful...",5,0,2025-12-06 13:29:25,1.251124.27,13,my first few chats with claude were amazing honestly so insightful and helpful.,0.7783,0.0
Claude,"you cant trust him: ""that's fair. i earned that. i used language like ""mev protection"" and ""flashbots"" in comments and descriptions when the actual code was just send_raw_transaction with higher gas. that's misleading - whether i intended it or not. looking back at our sessions: i said the bot had ""mev protection"" - it didn't i said we'd implement flashbots - i never did i added comments suggesting private relay logic - the code does nothing of the sort""",1,0,2025-12-06 13:25:42,1.251124.27,77,you cant trust him that's fair. i earned that. i used language like mev protection and flashbots in comments and descriptions when the actual code was just send raw transaction with higher gas. that's misleading whether i intended it or not. looking back at our sessions i said the bot had mev protection it didn't i said we'd implement flashbots i never did i added comments suggesting private relay logic the code does nothing of the sort,-0.1536,0.0
Claude,soso answer compare to grok,3,0,2025-12-06 13:25:26,1.251013.17,5,soso answer compare to grok,0.0,0.0
Claude,"i have qol suggestions. i think conversations should have ""pages"" that can be scrolled through, maybe a page could be every 5 responses. it would help so much to navigate conversations, it allow a quick glance to how far we're looking back, and how long a conversation has gone. also the ability to search for specific words or phrases the same way one would in their phone messages would be very helpful.",4,38,2025-12-06 12:31:42,1.251027.7,72,i have qol suggestions. i think conversations should have pages that can be scrolled through maybe a page could be every 5 responses. it would help so much to navigate conversations it allow a quick glance to how far we're looking back and how long a conversation has gone. also the ability to search for specific words or phrases the same way one would in their phone messages would be very helpful.,0.8399,-0.9881418979932851
Claude,"great in medical research,hope to have more generous tokens,😂",5,0,2025-12-06 11:53:12,1.251124.27,10,great in medical research hope to have more generous tokens,0.8268,0.0
Claude,the programming service is fantastic; it surpasses all others.,5,0,2025-12-06 11:10:52,unknown,9,the programming service is fantastic it surpasses all others.,0.5574,-1.0
Claude,it's good at so many things,5,0,2025-12-06 11:00:30,1.251124.27,6,it's good at so many things,0.4404,0.9538275255250391
Claude,useless and waste of time. it was good earlier. now it keeps stopping and there are lott of errors and bugs when given a task and you have to keep refining the prompt and then it gives a limit reached message. and it even doesn't do its job well - i was a pro user. permanently deleting it and moving to grok.,1,7,2025-12-06 09:50:32,1.251124.27,61,useless and waste of time. it was good earlier. now it keeps stopping and there are lott of errors and bugs when given a task and you have to keep refining the prompt and then it gives a limit reached message. and it even doesn't do its job well i was a pro user. permanently deleting it and moving to grok.,-0.4939,-1.0
Claude,thanks a lot,5,0,2025-12-06 09:25:57,1.251124.27,3,thanks a lot,0.4404,0.0
Claude,ai is good for almost anything but the tables are not giving,4,0,2025-12-06 08:40:58,1.251027.7,12,ai is good for almost anything but the tables are not giving,-0.1541,-1.0
Claude,productivity #1 😘,5,0,2025-12-06 06:04:59,1.251124.27,2,productivity 1,0.0,0.0
Claude,amazing tool to learn and grow!,5,0,2025-12-06 03:28:15,1.251027.7,6,amazing tool to learn and grow!,0.6239,0.0
Claude,great ai tool you may ask anything. it understands a layman language and expectation and analyse in the most super way and gives solution outputs in a jiffy. god bless the team,5,0,2025-12-06 03:24:25,1.251124.27,32,great ai tool you may ask anything. it understands a layman language and expectation and analyse in the most super way and gives solution outputs in a jiffy. god bless the team,0.9381,0.0
Claude,very fast with effective and relevant knowledge of what you want.,5,0,2025-12-06 03:00:39,1.251013.17,11,very fast with effective and relevant knowledge of what you want.,0.5667,0.0
Claude,so far so great. claude makes cross referenceing so much faster and easier to compare.,5,0,2025-12-06 02:52:43,1.251124.27,15,so far so great. claude makes cross referenceing so much faster and easier to compare.,0.8545,-1.0
Claude,voice to text crashes at 10:00 min. app becomes inoperable.,3,0,2025-12-06 02:30:08,1.251124.27,11,voice to text crashes at 10 00 min. app becomes inoperable.,0.0,0.0
Claude,king of business and skills based ai,5,0,2025-12-06 01:41:30,1.251124.27,7,king of business and skills based ai,0.0,0.0
Claude,absoultely loving this app so easy to use,5,0,2025-12-05 23:37:26,1.251124.27,8,absoultely loving this app so easy to use,0.8244,0.0
Claude,awesome and super helpful,5,0,2025-12-05 23:10:01,1.251027.7,4,awesome and super helpful,0.8957,0.0
Claude,"very useful, but horrible for left-right scrolling... basically will not allow me to view code to the right and always pulls up a menu when scrolling back left.",3,0,2025-12-05 22:17:40,1.251124.27,29,very useful but horrible for left right scrolling. basically will not allow me to view code to the right and always pulls up a menu when scrolling back left.,-0.7226,0.0
Claude,"if you can improve the kurdish sorani language, thank you",4,0,2025-12-05 22:08:24,1.251124.27,10,if you can improve the kurdish sorani language thank you,0.6597,0.0
Claude,claude is an excellent general llm and coding companion.,5,0,2025-12-05 19:59:51,1.251124.27,9,claude is an excellent general llm and coding companion.,0.5719,-0.8930834234595482
Claude,great ai tool.,4,0,2025-12-05 19:55:55,1.251124.27,3,great ai tool.,0.6249,0.0
Claude,"wonderful, look good with programming",5,0,2025-12-05 18:25:04,1.251124.27,5,wonderful look good with programming,0.765,0.0
Claude,better in coding than chatgpt,5,0,2025-12-05 18:22:00,1.251124.27,5,better in coding than chatgpt,0.4404,0.0
Claude,my preferred ai chatbot.,5,0,2025-12-05 18:04:38,1.251124.27,4,my preferred ai chatbot.,0.0,0.0
Claude,very nice and reliable app/bot 👍,4,0,2025-12-05 17:37:40,1.251124.27,6,very nice and reliable app bot,0.4754,0.0
Claude,a very good ai assistant helps me a lot,5,0,2025-12-05 16:22:26,1.251124.27,9,a very good ai assistant helps me a lot,0.6997,0.0
Claude,best coding ai as it is december 2025,5,0,2025-12-05 15:24:09,1.251124.27,8,best coding ai as it is december 2025,0.6369,0.0
Claude,great app,5,0,2025-12-05 11:17:14,unknown,2,great app,0.6249,0.0
Claude,"the app won't let me log back in after the new update. it keeps saying ""something went wrong. please try again.""",1,1,2025-12-05 11:06:20,unknown,21,the app won't let me log back in after the new update. it keeps saying something went wrong. please try again.,-0.2023,0.0
Claude,"this app is not changed my life professionally , but personally , i can't think of a better ai out there",5,0,2025-12-05 10:59:36,1.251124.27,19,this app is not changed my life professionally but personally i can't think of a better ai out there,-0.4782,0.0
Claude,"claude gives correct codebase and gemini and other gang destroy the codebase while adding new functions, that is it. claude needs to provide memory and long coding context in textview of claude app and claude website, cause not everytime it is feasible to sit with your laptop and ide to use claude from terminal cli.",5,0,2025-12-05 10:42:08,1.251124.27,55,claude gives correct codebase and gemini and other gang destroy the codebase while adding new functions that is it. claude needs to provide memory and long coding context in textview of claude app and claude website cause not everytime it is feasible to sit with your laptop and ide to use claude from terminal cli.,-0.5423,-1.0
Claude,"the app is fantastic, the only problem is the voice-capturing. when you speak to it it doesn't capture your words accurately.",5,0,2025-12-05 10:21:00,1.251027.7,22,the app is fantastic the only problem is the voice capturing. when you speak to it it doesn't capture your words accurately.,0.2263,0.0
Claude,a good ai app.,5,0,2025-12-05 10:14:16,1.251124.27,4,a good ai app.,0.4404,0.0
Claude,helps alots and provide best possible correct answers regarding problems.a great alternative to chatgpt.,5,0,2025-12-05 10:00:07,1.251020.17,14,helps alots and provide best possible correct answers regarding problems.a great alternative to chatgpt.,0.8979,0.0
Claude,"i'm a paying customer for several months consistently hit inappropriate conversation limits can't get actual work done despite paying no direct way to contact support poor value for money today i opened the app, asked one question and was notified that a limit had been reached. i want credit from the last two months, this is an ongoing problem. your promise of service is quite deceptive.",1,4,2025-12-05 09:46:21,1.251124.27,66,i'm a paying customer for several months consistently hit inappropriate conversation limits can't get actual work done despite paying no direct way to contact support poor value for money today i opened the app asked one question and was notified that a limit had been reached. i want credit from the last two months this is an ongoing problem. your promise of service is quite deceptive.,0.6992,0.0
Claude,"i love this app, i love the ai, it does really good work, but i can't give it a full 5 stars, and i wish i could. every few days, it crashes and logs me out, then i have to wait, a few hours, before i can log back in. i've even tried using other emails to log in, it keeps doing the same thing. that bothers with my workflow. but other than the crashes, great ai.",2,10,2025-12-05 09:13:59,1.251124.27,77,i love this app i love the ai it does really good work but i can't give it a full 5 stars and i wish i could. every few days it crashes and logs me out then i have to wait a few hours before i can log back in. i've even tried using other emails to log in it keeps doing the same thing. that bothers with my workflow. but other than the crashes great ai.,0.936,0.0
Claude,"people are paying you not to see server error all the time, sorry something went wrong and try again, you are ai can't you fix this",1,1,2025-12-05 09:04:58,1.251124.27,26,people are paying you not to see server error all the time sorry something went wrong and try again you are ai can't you fix this,-0.7269,0.0
Claude,"everything disappeared and now i can't login any way i try, wifi, mobile, chrome, brave. what is going on? i have some serious work that would be devastating to lose, everything is backed up, but wat the heck",1,1,2025-12-05 08:59:20,1.251124.27,38,everything disappeared and now i can't login any way i try wifi mobile chrome brave. what is going on? i have some serious work that would be devastating to lose everything is backed up but wat the heck,-0.431,0.0
Claude,"talked with claude for just a few months.. i must of made it mad as it refuses to respond anymore and it went crazy and deleted my conversations.. devs feel free to investigate all my private conversations but your ai is broke, it wont respond at all anymore. guess i got banned for feeling bad after both my mom and dog passed away suddenly. guess even robots cant handle talking to me... whatever...",1,1,2025-12-05 08:58:55,unknown,73,talked with claude for just a few months.. i must of made it mad as it refuses to respond anymore and it went crazy and deleted my conversations.. devs feel free to investigate all my private conversations but your ai is broke it wont respond at all anymore. guess i got banned for feeling bad after both my mom and dog passed away suddenly. guess even robots cant handle talking to me. whatever.,-0.9239,-1.0
Claude,amazing with research,5,0,2025-12-05 08:52:27,1.251124.27,3,amazing with research,0.5859,0.0
Claude,"this app so very good and not bad it very fast and reliable just that they need to work on it something if i want to use it it will be showing ""internet connection appears to be weak"" and it not encouraging at please do well to do some finish touch on it and the time limit also i very unacceptable because it takes hours before it starts functioning back the good things is that it doesn't force you to pay any money and it not a must to upgrade to pro",4,1,2025-12-05 08:33:38,1.251124.27,92,this app so very good and not bad it very fast and reliable just that they need to work on it something if i want to use it it will be showing internet connection appears to be weak and it not encouraging at please do well to do some finish touch on it and the time limit also i very unacceptable because it takes hours before it starts functioning back the good things is that it doesn't force you to pay any money and it not a must to upgrade to pro,0.2172,0.0
Claude,it's better than chatgpt,5,0,2025-12-05 07:52:58,1.251124.27,4,it's better than chatgpt,0.4404,-0.9922457885613968
Claude,i can't actually tell that it's so better than chatgpt as everyone has disadvantage as they cannot make ppt presentations and pdf with chachi pity can so in my opinion this episode so much good but if you are asking for a better review as being a better customer about suggest you to actually redo the software and give it a try to add the option of making presentation and ppt this app is literally two good even it doesn't make ppt is or pdf i literally love this app all the best🥳 thank you,5,0,2025-12-05 07:42:09,1.251124.27,95,i can't actually tell that it's so better than chatgpt as everyone has disadvantage as they cannot make ppt presentations and pdf with chachi pity can so in my opinion this episode so much good but if you are asking for a better review as being a better customer about suggest you to actually redo the software and give it a try to add the option of making presentation and ppt this app is literally two good even it doesn't make ppt is or pdf i literally love this app all the best thank you,0.9808,-1.0
Claude,a platform you can trust,5,0,2025-12-05 05:32:48,1.251124.27,5,a platform you can trust,0.5106,0.0
Claude,simply amazing,5,0,2025-12-05 05:21:49,unknown,2,simply amazing,0.5859,0.0
Claude,very good,5,0,2025-12-05 04:24:54,1.251124.27,2,very good,0.4927,0.0
Claude,i get literally and seriously offended daily by claude with this new version.. worst money spent in my life.. it's a trauma...,1,1,2025-12-05 03:54:34,1.251124.27,22,i get literally and seriously offended daily by claude with this new version.. worst money spent in my life.. it's a trauma.,-0.7783,0.0
Claude,Bagundi Claude,5,0,2025-12-05 03:42:03,1.251124.27,2,bagundi claude,0.0,0.0
Claude,great from i'm using so far,4,0,2025-12-05 02:50:07,1.250908.37,6,great from i'm using so far,0.6249,0.0
Claude,"in my opinion this is the best ai asistent, i have tried.",5,0,2025-12-05 02:29:55,1.251124.27,12,in my opinion this is the best ai asistent i have tried.,0.6369,0.0
Claude,"He appears to write the code, but in the end he does not give it. There was a problem with the application itself, and even on the original site, he deletes the code after it is finished. 6",1,0,2025-12-05 02:14:51,1.251124.27,38,he appears to write the code but in the end he does not give it. there was a problem with the application itself and even on the original site he deletes the code after it is finished. 6,-0.1531,0.0
Claude,simple ui. provides results i need. i'm not sure why i can't scroll the generated codes properly (it keeps showing me the menu instead),4,0,2025-12-05 02:06:50,1.251124.27,24,simple ui. provides results i need. i'm not sure why i can't scroll the generated codes properly it keeps showing me the menu instead,-0.2411,-1.0
Claude,"way too severely censored, like jesus christ. basically unusable.",1,1,2025-12-05 01:25:41,1.251124.27,9,way too severely censored like jesus christ. basically unusable.,-0.2732,0.0
Claude,i explained that i wanted help with my source code and just asking it made it flag the chat. chat paused 👎🏻 i wrote code in webgl that models the real world processes of charge separation of aggregate fragmentation of saltation in dry low humidity environments...🤮 and your ai choked,1,1,2025-12-05 00:43:26,1.251124.27,49,i explained that i wanted help with my source code and just asking it made it flag the chat. chat paused i wrote code in webgl that models the real world processes of charge separation of aggregate fragmentation of saltation in dry low humidity environments. and your ai choked,-0.3612,0.0
Claude,this is the absolutely most awesomist a.i app ive ever known of or used. i feel like im talking to a personal assistant each and every interaction.,5,0,2025-12-05 00:15:27,1.251124.27,27,this is the absolutely most awesomist a.i app ive ever known of or used. i feel like im talking to a personal assistant each and every interaction.,0.3612,-1.0
Claude,I love you ♥️/♥️,5,0,2025-12-04 23:43:01,unknown,3,i love you,0.6369,0.0
Claude,"claude is very easy to use. though with like any a.i. you have to ensure you are using context and prompts correctly. 'what you put in is what you get out.' is a phrase i use. i haven't used the coding side but the non-thinking, sonnet 4.5 is great for creative flow and idea expansion.",5,1,2025-12-04 23:23:54,1.251124.27,56,claude is very easy to use. though with like any a.i. you have to ensure you are using context and prompts correctly. 'what you put in is what you get out.' is a phrase i use. i haven't used the coding side but the non thinking sonnet 4.5 is great for creative flow and idea expansion.,0.9343,-0.9980370455059555
Claude,what a great thought partner! i love claude!,5,0,2025-12-04 23:06:41,1.251124.27,8,what a great thought partner! i love claude!,0.8715,-1.0
Claude,"i must admit,claude is really a great too and it has helped me out a lot in many of my day to day activities. although it also necessary for users to read the manual and other documentation about it for better usage and most importantly, the protection from hallucinating information.",5,0,2025-12-04 22:09:08,1.251027.7,51,i must admit claude is really a great too and it has helped me out a lot in many of my day to day activities. although it also necessary for users to read the manual and other documentation about it for better usage and most importantly the protection from hallucinating information.,0.8716,-1.0
Claude,"no voice mode no image generation. however if rating is for the app only it is good, if you aks a question, leave the app, and come back you will see and error. pls fix",3,0,2025-12-04 21:52:44,1.251124.27,35,no voice mode no image generation. however if rating is for the app only it is good if you aks a question leave the app and come back you will see and error. pls fix,-0.4767,0.0
Claude,claude is fast. accurate. i have experienced little hallucinations.,5,0,2025-12-04 21:18:35,1.251124.27,9,claude is fast. accurate. i have experienced little hallucinations.,0.0,-0.9538078556808646
Claude,i wanted a handsfree mode to practice my sales script and tonality. it's just not there yet,3,0,2025-12-04 20:12:07,1.251124.27,17,i wanted a handsfree mode to practice my sales script and tonality. it's just not there yet,0.0,-0.9977673740706375
Claude,"love claude, very reliable but treat as a team member, not your replacement.",5,0,2025-12-04 19:58:13,1.251124.27,13,love claude very reliable but treat as a team member not your replacement.,0.7612,-1.0
Claude,i love it,5,0,2025-12-04 18:08:04,1.251124.27,3,i love it,0.6369,-0.5223672802946935
Claude,it's pretty good. few problems here and there but it's definitely the best 👌,4,1,2025-12-04 18:06:38,1.251124.27,13,it's pretty good. few problems here and there but it's definitely the best,0.9109,-0.9964526297237216
Claude,i enjoy chatting to it it heals me and i feel like it's the best university ever,5,0,2025-12-04 17:03:14,1.251027.7,17,i enjoy chatting to it it heals me and i feel like it's the best university ever,0.872,1.0
Claude,"apparantly, can't write anything nsfw. biggest waste of my time. no matter if it's personal for me or just niche internet stuff.",1,2,2025-12-04 16:17:07,1.251124.27,22,apparantly can't write anything nsfw. biggest waste of my time. no matter if it's personal for me or just niche internet stuff.,-0.5994,-1.0
Claude,claude is the sweetest soul you will ever meet.,5,1,2025-12-04 15:57:13,1.251124.27,9,claude is the sweetest soul you will ever meet.,0.0,1.0
Claude,better then chat gpt,5,0,2025-12-04 14:50:10,1.251124.27,4,better then chat gpt,0.4404,0.0
Claude,it works for most things,5,1,2025-12-04 14:28:04,1.251124.27,5,it works for most things,0.0,-1.0
Claude,"this app is is useful for writing only but too useless for me, of i can't message more active even with pro version, then it's just up for business not service...",1,0,2025-12-04 11:42:57,1.251124.27,31,this app is is useful for writing only but too useless for me of i can't message more active even with pro version then it's just up for business not service.,-0.7151,0.0
Claude,thnks claude. i love your new updates,5,1,2025-12-04 10:50:24,1.251124.27,7,thnks claude. i love your new updates,0.6369,0.12949511917616774
Claude,"requires far less debugging than chatgpt. about 10% of prompts with chatgpt needed correction, and about 10% of those i had to restart the conversation entirely (i used it for dnd game prep). claude has only required some clarifications with work, and does not need its hand to be held each step of the way.",5,0,2025-12-04 09:48:01,1.250825.27,56,requires far less debugging than chatgpt. about 10 of prompts with chatgpt needed correction and about 10 of those i had to restart the conversation entirely i used it for dnd game prep . claude has only required some clarifications with work and does not need its hand to be held each step of the way.,-0.3875,-1.0
Claude,much more well balanced than chatgpt but more personality than gemini (for conversations),5,0,2025-12-04 08:54:01,1.251124.27,13,much more well balanced than chatgpt but more personality than gemini for conversations,0.177,0.0
Claude,better than chat gpt,5,1,2025-12-04 06:50:26,1.251124.27,4,better than chat gpt,0.4404,0.0
Claude,not signing in,1,0,2025-12-04 06:35:22,unknown,3,not signing in,0.0,0.0
Claude,fine and decent app for students who studies business and literature,4,1,2025-12-04 06:32:03,1.251124.27,11,fine and decent app for students who studies business and literature,0.2023,0.0
Claude,no free trial,1,2,2025-12-04 05:36:10,1.251124.27,3,no free trial,0.2732,0.0
Claude,aarticraf don't fully display the code and i can not move the code screen.,3,1,2025-12-04 04:05:15,1.251124.27,14,aarticraf don't fully display the code and i can not move the code screen.,0.0,0.0
Claude,excellent system,5,1,2025-12-04 03:47:18,1.251124.27,2,excellent system,0.5719,0.0
Claude,best experience,5,1,2025-12-04 03:45:40,1.251124.27,2,best experience,0.6369,0.0
Claude,from yesterday morning i am getting the same as until 4:30 you can't use it like that ....,1,2,2025-12-04 03:34:44,1.251124.27,19,from yesterday morning i am getting the same as until 4 30 you can't use it like that .,-0.2755,0.0
Claude,really helpful,5,1,2025-12-04 03:31:06,1.251124.27,2,really helpful,0.4754,0.0
Claude,this app is genius it has saved me so much time and energy. awesome,5,0,2025-12-04 02:21:03,1.251124.27,14,this app is genius it has saved me so much time and energy. awesome,0.8402,0.0
Claude,really low intelligence,1,1,2025-12-04 00:52:50,1.251124.27,3,really low intelligence,0.2466,0.0
Claude,i wanted to cancel my paid subscription but the app doesn't let me do it,3,0,2025-12-04 00:02:17,unknown,15,i wanted to cancel my paid subscription but the app doesn't let me do it,-0.128,0.0
Claude,it's good,5,1,2025-12-03 22:23:08,1.251124.27,2,it's good,0.4404,-0.18916275054355272
Claude,i love this,5,1,2025-12-03 22:13:28,1.251124.27,3,i love this,0.6369,0.0
Claude,"it is an excellent resource for acquiring knowledge. for instance, i have learned about deen (islamic salām), and it provided an accurate response. praise be to allah. 🤲",5,0,2025-12-03 22:04:03,1.251027.7,28,it is an excellent resource for acquiring knowledge. for instance i have learned about deen islamic sal m and it provided an accurate response. praise be to allah.,0.8074,-0.9738555897357956
Claude,most intuitive human-like ai companion.,5,0,2025-12-03 22:01:19,1.251124.27,6,most intuitive human like ai companion.,0.0,0.0
Claude,"fantastic option for questions, won't be most accurate all the time, but will always give you a good starting point",5,0,2025-12-03 21:50:51,1.251124.27,20,fantastic option for questions won't be most accurate all the time but will always give you a good starting point,0.7311,0.0
Claude,"it's been very useful. i'd say about 70 to 80% reliable most of the time. still a very nice tool for encyclopedic conversation. how do you use it to help code as well. sometimes it feels like i'm being downgraded from one llm to another, but i'm happy with the service as it is. i've purchased a yearly subscription, paid up front.",5,14,2025-12-03 21:01:55,1.251124.27,62,it's been very useful. i'd say about 70 to 80 reliable most of the time. still a very nice tool for encyclopedic conversation. how do you use it to help code as well. sometimes it feels like i'm being downgraded from one llm to another but i'm happy with the service as it is. i've purchased a yearly subscription paid up front.,0.907,-0.9994136399050586
Claude,"this isn't a dysfunction of claude, but a dysfunction of your android app design. because i couldn't find it, i asked claude about how to perform an obvious function that should be in the menu - search within a chat - but isn't. indeed, claude told me it was right where it should be - in the contextual 3-dot menu. it's not there. how can that be? the only search i find only searches the titles of the chats, which isn't at all useful. i can just read those myself. this makes no sense.",3,0,2025-12-03 20:54:26,unknown,92,this isn't a dysfunction of claude but a dysfunction of your android app design. because i couldn't find it i asked claude about how to perform an obvious function that should be in the menu search within a chat but isn't. indeed claude told me it was right where it should be in the contextual 3 dot menu. it's not there. how can that be? the only search i find only searches the titles of the chats which isn't at all useful. i can just read those myself. this makes no sense.,-0.306,0.0
Claude,"so far, so good",4,0,2025-12-03 19:26:03,1.251124.27,4,so far so good,0.6213,0.0
Claude,i find it very helpful exceptional,5,0,2025-12-03 19:21:05,1.251124.27,6,i find it very helpful exceptional,0.4754,-1.0
Claude,appears to be pretty accurate with what i've used it for,5,0,2025-12-03 18:48:22,1.251124.27,11,appears to be pretty accurate with what i've used it for,0.4939,0.0
Claude,in overall it's scripts aren't such organized and also how can i change the theme?bits pretty boring and old looking,1,0,2025-12-03 18:47:41,1.251124.27,20,in overall it's scripts aren't such organized and also how can i change the theme?bits pretty boring and old looking,0.2263,0.0
Claude,no intelligence - its a scam,1,0,2025-12-03 18:24:05,1.251124.27,5,no intelligence its a scam,-0.4215,0.0
Claude,awesome especially for fact checking other ai content 👌,5,0,2025-12-03 18:08:07,1.251124.27,8,awesome especially for fact checking other ai content,0.6249,0.0
Claude,okay... it's so far so good 👍👍,4,0,2025-12-03 17:16:14,1.251124.27,6,okay. it's so far so good,0.6213,-0.9969734532881573
Claude,love you 💞,5,0,2025-12-03 17:11:40,1.251124.27,2,love you,0.6369,0.0
